prediction_id,date_predicted,game_date,game_time,away_team,home_team,predicted_total,market_total,edge,recommendation,confidence,bet_placed,over_probability,under_probability,expected_value,kelly_pct,std_dev,percentile_5,percentile_25,percentile_50,percentile_75,percentile_95,sport,bet_type,predicted_value,market_value,model
2025-11-19_Golden State Warriors_Orlando Magic_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-1.74,HOME,LOW,YES,,,,,,,,,,,NBA,spreads,2.0,3.73,random_forest
2025-11-19_Golden State Warriors_Orlando Magic_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-3.43,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,0.31,3.73,xgboost
2025-11-19_Golden State Warriors_Orlando Magic_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-1.58,HOME,LOW,YES,,,,,,,,,,,NBA,spreads,2.16,3.73,lightgbm
2025-11-19_Golden State Warriors_Orlando Magic_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-9.6,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,-5.87,3.73,linear_regression
2025-11-19_Golden State Warriors_Orlando Magic_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-0.1254,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.307,0.4324,ensemble
2025-11-19_Golden State Warriors_Orlando Magic_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-0.1103,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.3221,0.4324,random_forest
2025-11-19_Golden State Warriors_Orlando Magic_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,0.0484,HOME,LOW,YES,,,,,,,,,,,NBA,moneyline,0.4808,0.4324,xgboost
2025-11-19_Golden State Warriors_Orlando Magic_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-0.1405,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.292,0.4324,lightgbm
2025-11-19_Golden State Warriors_Orlando Magic_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,12:10 AM,Golden State Warriors,Orlando Magic,,,-0.2554,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.177,0.4324,logistic_regression
2025-11-19_Boston Celtics_Brooklyn Nets_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,4.05,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,227.8,223.75,ensemble
2025-11-19_Boston Celtics_Brooklyn Nets_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,1.15,OVER,NONE,NO,,,,,,,,,,,NBA,totals,224.9,223.75,random_forest
2025-11-19_Boston Celtics_Brooklyn Nets_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-7.09,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,216.66,223.75,xgboost
2025-11-19_Boston Celtics_Brooklyn Nets_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,10.76,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,234.51,223.75,lightgbm
2025-11-19_Boston Celtics_Brooklyn Nets_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,6.95,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,230.7,223.75,linear_regression
2025-11-19_Boston Celtics_Brooklyn Nets_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-1.58,HOME,LOW,YES,,,,,,,,,,,NBA,spreads,9.06,10.64,ensemble
2025-11-19_Boston Celtics_Brooklyn Nets_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-4.44,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,6.2,10.64,random_forest
2025-11-19_Boston Celtics_Brooklyn Nets_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-3.35,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,7.29,10.64,xgboost
2025-11-19_Boston Celtics_Brooklyn Nets_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,2.03,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,spreads,12.67,10.64,lightgbm
2025-11-19_Boston Celtics_Brooklyn Nets_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,0.18,AWAY,NONE,NO,,,,,,,,,,,NBA,spreads,10.82,10.64,linear_regression
2025-11-19_Boston Celtics_Brooklyn Nets_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-0.1092,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.0886,0.1978,ensemble
2025-11-19_Boston Celtics_Brooklyn Nets_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-0.0705,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.1272,0.1978,random_forest
2025-11-19_Boston Celtics_Brooklyn Nets_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-0.1478,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.05,0.1978,xgboost
2025-11-19_Boston Celtics_Brooklyn Nets_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,0.0624,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.2602,0.1978,lightgbm
2025-11-19_Boston Celtics_Brooklyn Nets_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,12:40 AM,Boston Celtics,Brooklyn Nets,,,-0.1478,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.05,0.1978,logistic_regression
2025-11-19_Detroit Pistons_Atlanta Hawks_totals_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,3.41,OVER,MEDIUM,YES,,,,,,,,,,,NBA,totals,232.3,228.89,ensemble
2025-11-19_Detroit Pistons_Atlanta Hawks_totals_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,1.54,OVER,NONE,NO,,,,,,,,,,,NBA,totals,230.43,228.89,random_forest
2025-11-19_Detroit Pistons_Atlanta Hawks_totals_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,1.26,OVER,NONE,NO,,,,,,,,,,,NBA,totals,230.15,228.89,xgboost
2025-11-19_Detroit Pistons_Atlanta Hawks_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,10.58,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,239.47,228.89,lightgbm
2025-11-19_Detroit Pistons_Atlanta Hawks_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,5.27,OVER,HIGH,YES,,,,,,,,,,,NBA,totals,234.16,228.89,linear_regression
2025-11-19_Detroit Pistons_Atlanta Hawks_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-1.14,HOME,LOW,YES,,,,,,,,,,,NBA,spreads,-3.02,-1.88,ensemble
2025-11-19_Detroit Pistons_Atlanta Hawks_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-1.51,HOME,LOW,YES,,,,,,,,,,,NBA,spreads,-3.39,-1.88,random_forest
2025-11-19_Detroit Pistons_Atlanta Hawks_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-0.78,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-2.65,-1.88,xgboost
2025-11-19_Detroit Pistons_Atlanta Hawks_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,0.72,AWAY,NONE,NO,,,,,,,,,,,NBA,spreads,-1.16,-1.88,lightgbm
2025-11-19_Detroit Pistons_Atlanta Hawks_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-7.07,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,-8.94,-1.88,linear_regression
2025-11-19_Detroit Pistons_Atlanta Hawks_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-0.051,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.4673,0.5183,ensemble
2025-11-19_Detroit Pistons_Atlanta Hawks_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,0.0605,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.5788,0.5183,random_forest
2025-11-19_Detroit Pistons_Atlanta Hawks_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-0.1626,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.3557,0.5183,xgboost
2025-11-19_Detroit Pistons_Atlanta Hawks_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,0.0886,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.6068,0.5183,lightgbm
2025-11-19_Detroit Pistons_Atlanta Hawks_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Detroit Pistons,Atlanta Hawks,,,-0.1628,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.3555,0.5183,logistic_regression
2025-11-19_Memphis Grizzlies_San Antonio Spurs_totals_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-1.9,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,231.35,233.25,ensemble
2025-11-19_Memphis Grizzlies_San Antonio Spurs_totals_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,2.31,OVER,LOW,YES,,,,,,,,,,,NBA,totals,235.56,233.25,random_forest
2025-11-19_Memphis Grizzlies_San Antonio Spurs_totals_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-5.55,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,227.7,233.25,xgboost
2025-11-19_Memphis Grizzlies_San Antonio Spurs_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-5.44,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,227.81,233.25,lightgbm
2025-11-19_Memphis Grizzlies_San Antonio Spurs_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,1.64,OVER,NONE,NO,,,,,,,,,,,NBA,totals,234.89,233.25,linear_regression
2025-11-19_Memphis Grizzlies_San Antonio Spurs_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,1.85,AWAY,LOW,YES,,,,,,,,,,,NBA,spreads,-2.61,-4.45,ensemble
2025-11-19_Memphis Grizzlies_San Antonio Spurs_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-0.34,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-4.79,-4.45,random_forest
2025-11-19_Memphis Grizzlies_San Antonio Spurs_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-3.0,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,-7.45,-4.45,xgboost
2025-11-19_Memphis Grizzlies_San Antonio Spurs_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,5.31,AWAY,HIGH,YES,,,,,,,,,,,NBA,spreads,0.86,-4.45,lightgbm
2025-11-19_Memphis Grizzlies_San Antonio Spurs_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,4.03,AWAY,HIGH,YES,,,,,,,,,,,NBA,spreads,-0.42,-4.45,linear_regression
2025-11-19_Memphis Grizzlies_San Antonio Spurs_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,0.0574,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.7614,0.704,ensemble
2025-11-19_Memphis Grizzlies_San Antonio Spurs_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,0.0813,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.7853,0.704,random_forest
2025-11-19_Memphis Grizzlies_San Antonio Spurs_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,0.1378,HOME,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.8418,0.704,xgboost
2025-11-19_Memphis Grizzlies_San Antonio Spurs_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,0.0336,HOME,LOW,YES,,,,,,,,,,,NBA,moneyline,0.7376,0.704,lightgbm
2025-11-19_Memphis Grizzlies_San Antonio Spurs_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,01:10 AM,Memphis Grizzlies,San Antonio Spurs,,,-0.1028,AWAY,HIGH,YES,,,,,,,,,,,NBA,moneyline,0.6012,0.704,logistic_regression
2025-11-19_Utah Jazz_Los Angeles Lakers_totals_ensemble,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-1.47,UNDER,NONE,NO,,,,,,,,,,,NBA,totals,237.97,239.44,ensemble
2025-11-19_Utah Jazz_Los Angeles Lakers_totals_random_forest,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-2.97,UNDER,LOW,YES,,,,,,,,,,,NBA,totals,236.47,239.44,random_forest
2025-11-19_Utah Jazz_Los Angeles Lakers_totals_xgboost,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,1.93,OVER,NONE,NO,,,,,,,,,,,NBA,totals,241.37,239.44,xgboost
2025-11-19_Utah Jazz_Los Angeles Lakers_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,0.03,OVER,NONE,NO,,,,,,,,,,,NBA,totals,239.46,239.44,lightgbm
2025-11-19_Utah Jazz_Los Angeles Lakers_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-9.37,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,230.07,239.44,linear_regression
2025-11-19_Utah Jazz_Los Angeles Lakers_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,1.22,AWAY,LOW,YES,,,,,,,,,,,NBA,spreads,-10.24,-11.45,ensemble
2025-11-19_Utah Jazz_Los Angeles Lakers_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,2.08,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,spreads,-9.37,-11.45,random_forest
2025-11-19_Utah Jazz_Los Angeles Lakers_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,0.35,AWAY,NONE,NO,,,,,,,,,,,NBA,spreads,-11.1,-11.45,xgboost
2025-11-19_Utah Jazz_Los Angeles Lakers_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,3.01,AWAY,HIGH,YES,,,,,,,,,,,NBA,spreads,-8.45,-11.45,lightgbm
2025-11-19_Utah Jazz_Los Angeles Lakers_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-3.77,HOME,HIGH,YES,,,,,,,,,,,NBA,spreads,-15.23,-11.45,linear_regression
2025-11-19_Utah Jazz_Los Angeles Lakers_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-0.0276,AWAY,NONE,NO,,,,,,,,,,,NBA,moneyline,0.8484,0.876,ensemble
2025-11-19_Utah Jazz_Los Angeles Lakers_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-0.0564,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.8196,0.876,random_forest
2025-11-19_Utah Jazz_Los Angeles Lakers_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,0.074,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.95,0.876,xgboost
2025-11-19_Utah Jazz_Los Angeles Lakers_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,0.0012,PASS,NONE,NO,,,,,,,,,,,NBA,moneyline,0.8772,0.876,lightgbm
2025-11-19_Utah Jazz_Los Angeles Lakers_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,03:40 AM,Utah Jazz,Los Angeles Lakers,,,-0.0869,AWAY,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.7891,0.876,logistic_regression
2025-11-19_Phoenix Suns_Portland Trail Blazers_totals_ensemble,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-4.9,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,231.15,236.05,ensemble
2025-11-19_Phoenix Suns_Portland Trail Blazers_totals_random_forest,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-3.75,UNDER,MEDIUM,YES,,,,,,,,,,,NBA,totals,232.3,236.05,random_forest
2025-11-19_Phoenix Suns_Portland Trail Blazers_totals_xgboost,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-2.03,UNDER,LOW,YES,,,,,,,,,,,NBA,totals,234.02,236.05,xgboost
2025-11-19_Phoenix Suns_Portland Trail Blazers_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-6.05,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,230.0,236.05,lightgbm
2025-11-19_Phoenix Suns_Portland Trail Blazers_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-8.0,UNDER,HIGH,YES,,,,,,,,,,,NBA,totals,228.05,236.05,linear_regression
2025-11-19_Phoenix Suns_Portland Trail Blazers_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.31,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-1.64,-1.33,ensemble
2025-11-19_Phoenix Suns_Portland Trail Blazers_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.19,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-1.51,-1.33,random_forest
2025-11-19_Phoenix Suns_Portland Trail Blazers_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,0.78,AWAY,NONE,NO,,,,,,,,,,,NBA,spreads,-0.54,-1.33,xgboost
2025-11-19_Phoenix Suns_Portland Trail Blazers_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.69,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-2.02,-1.33,lightgbm
2025-11-19_Phoenix Suns_Portland Trail Blazers_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.43,HOME,NONE,NO,,,,,,,,,,,NBA,spreads,-1.76,-1.33,linear_regression
2025-11-19_Phoenix Suns_Portland Trail Blazers_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,0.0032,PASS,NONE,NO,,,,,,,,,,,NBA,moneyline,0.5866,0.5834,ensemble
2025-11-19_Phoenix Suns_Portland Trail Blazers_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.0205,AWAY,NONE,NO,,,,,,,,,,,NBA,moneyline,0.5629,0.5834,random_forest
2025-11-19_Phoenix Suns_Portland Trail Blazers_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,0.0849,HOME,MEDIUM,YES,,,,,,,,,,,NBA,moneyline,0.6682,0.5834,xgboost
2025-11-19_Phoenix Suns_Portland Trail Blazers_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,0.027,HOME,NONE,NO,,,,,,,,,,,NBA,moneyline,0.6104,0.5834,lightgbm
2025-11-19_Phoenix Suns_Portland Trail Blazers_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,04:10 AM,Phoenix Suns,Portland Trail Blazers,,,-0.0219,AWAY,NONE,NO,,,,,,,,,,,NBA,moneyline,0.5615,0.5834,logistic_regression
2025-11-19_Akron Zips_Bowling Green Falcons_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-0.4,UNDER,NONE,NO,,,,,,,,,,,NCAAF,totals,46.65,47.05,ensemble
2025-11-19_Akron Zips_Bowling Green Falcons_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-3.97,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,43.08,47.05,random_forest
2025-11-19_Akron Zips_Bowling Green Falcons_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,3.16,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,50.21,47.05,xgboost
2025-11-19_Akron Zips_Bowling Green Falcons_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-3.96,UNDER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,43.1,47.05,lightgbm
2025-11-19_Akron Zips_Bowling Green Falcons_totals_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,7.28,OVER,HIGH,YES,,,,,,,,,,,NCAAF,totals,54.34,47.05,linear_regression
2025-11-19_Akron Zips_Bowling Green Falcons_spreads_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,0.61,AWAY,NONE,NO,,,,,,,,,,,NCAAF,spreads,-1.85,-2.46,ensemble
2025-11-19_Akron Zips_Bowling Green Falcons_spreads_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-5.44,HOME,HIGH,YES,,,,,,,,,,,NCAAF,spreads,-7.91,-2.46,random_forest
2025-11-19_Akron Zips_Bowling Green Falcons_spreads_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,1.97,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,-0.49,-2.46,xgboost
2025-11-19_Akron Zips_Bowling Green Falcons_spreads_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,1.73,AWAY,LOW,YES,,,,,,,,,,,NCAAF,spreads,-0.73,-2.46,lightgbm
2025-11-19_Akron Zips_Bowling Green Falcons_spreads_linear_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-0.52,HOME,NONE,NO,,,,,,,,,,,NCAAF,spreads,-2.98,-2.46,linear_regression
2025-11-19_Akron Zips_Bowling Green Falcons_moneyline_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,0.0399,HOME,LOW,YES,,,,,,,,,,,NCAAF,moneyline,0.6106,0.5707,ensemble
2025-11-19_Akron Zips_Bowling Green Falcons_moneyline_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,0.0531,HOME,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.6239,0.5707,random_forest
2025-11-19_Akron Zips_Bowling Green Falcons_moneyline_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,0.0267,HOME,NONE,NO,,,,,,,,,,,NCAAF,moneyline,0.5974,0.5707,xgboost
2025-11-19_Akron Zips_Bowling Green Falcons_moneyline_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,-0.0711,AWAY,MEDIUM,YES,,,,,,,,,,,NCAAF,moneyline,0.4996,0.5707,lightgbm
2025-11-19_Akron Zips_Bowling Green Falcons_moneyline_logistic_regression,2025-11-18 15:40:00,2025-11-18,12:00 AM,Akron Zips,Bowling Green Falcons,,,0.2258,HOME,HIGH,YES,,,,,,,,,,,NCAAF,moneyline,0.7965,0.5707,logistic_regression
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies_totals_ensemble,2025-11-18 15:40:00,2025-11-18,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,,,3.51,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,42.22,38.71,ensemble
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies_totals_random_forest,2025-11-18 15:40:00,2025-11-18,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,,,3.76,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,42.47,38.71,random_forest
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies_totals_xgboost,2025-11-18 15:40:00,2025-11-18,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,,,2.67,OVER,LOW,YES,,,,,,,,,,,NCAAF,totals,41.38,38.71,xgboost
2025-11-19_Western Michigan Broncos_Northern Illinois Huskies_totals_lightgbm,2025-11-18 15:40:00,2025-11-18,12:00 AM,Western Michigan Broncos,Northern Illinois Huskies,,,3.27,OVER,MEDIUM,YES,,,,,,,,,,,NCAAF,totals,41.98,38.71,lightgbm
