game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200618,2022-23,2023-01-11,DET,,253,135,118,211.6198,235.39525,253.75844,16.460407,17.604751586914062,17.604751586914062,30.978889679780124,266.3741380928661,1.8820244964750337,1.8820244964750337,False,NONE,NONE,0.5,0.9837115832091518,False,0
22200622,2022-23,2023-01-11,NYK,,232,119,113,210.6341,232.00319,247.58809,14.435155,-0.0031890869140625,0.0031890869140625,19.421346791799756,251.4245358787138,1.345420046154978,1.345420046154978,False,NONE,NONE,0.5,0.050175350319974,False,0
22200623,2022-23,2023-01-11,MEM,,264,135,129,211.09119,237.68889,263.137,20.330393,26.311111450195312,26.311111450195312,32.39010998306928,270.078998532874,1.593186626639397,1.593186626639397,False,NONE,NONE,0.5,0.09669455978756714,False,0
22200627,2022-23,2023-01-12,BKN,,207,98,109,206.91148,221.61922,243.69916,14.370186,-14.619216918945312,14.619216918945312,-7.346264280797987,214.27295263814733,-0.5112156764311852,0.5112156764311852,False,NONE,NONE,0.5,0.7204567414627562,False,0
22200631,2022-23,2023-01-12,POR,,232,113,119,203.99643,226.34822,250.17516,18.038565,5.6517791748046875,5.6517791748046875,-17.85105055986016,208.49717026533514,-0.9896048202585809,0.9896048202585809,False,NONE,NONE,0.5,0.281825003295472,False,0
22200630,2022-23,2023-01-12,LAL,,234,115,119,212.6692,229.83675,254.52333,16.349268,4.1632537841796875,4.1632537841796875,-2.0565240625212793,227.78022215329904,-0.12578692009964815,0.12578692009964815,False,NONE,NONE,0.5,0.18430139695009906,False,0
22200628,2022-23,2023-01-12,MIA,,210,108,102,203.50114,214.18658,240.49242,14.449716,-4.18658447265625,4.18658447265625,0.8052091352044987,214.99179360786076,0.055724912288694604,0.055724912288694604,False,NONE,NONE,0.5,0.039361879819729495,False,0
22200626,2022-23,2023-01-12,PHI,,247,114,133,213.82982,237.77611,253.10794,15.343017,9.223892211914062,9.223892211914062,16.7881986582327,254.56430644631865,1.0941915184709485,1.0941915184709485,False,NONE,NONE,0.5,0.021846711986201806,False,0
22200629,2022-23,2023-01-12,TOR,,238,124,114,210.8268,235.99635,250.957,15.675861,2.0036468505859375,2.0036468505859375,-26.530840889815856,209.4655122595982,-1.6924646297148194,1.6924646297148194,False,NONE,NONE,0.5,0.7744856031197909,False,0
22200633,2022-23,2023-01-13,IND,,224,111,113,213.73714,232.35909,253.09584,15.374494,-8.359085083007812,8.359085083007812,23.51606159580076,255.87514667880856,1.5295503194606137,1.5295503194606137,False,NONE,NONE,0.5,0.13443342736955,False,0
22200632,2022-23,2023-01-13,DET,,226,110,116,212.0127,228.87636,249.1995,14.5260935,-2.8763580322265625,2.8763580322265625,-2.2952375058062313,226.58112052642034,-0.15800789857898942,0.15800789857898942,False,NONE,NONE,0.5,0.4677206159711509,False,0
22200636,2022-23,2023-01-13,CHI,,234,110,124,215.04738,235.05118,253.76845,15.125418,-1.051177978515625,1.051177978515625,-6.456754495169233,228.5944234833464,-0.42688106994742003,0.42688106994742003,False,NONE,NONE,0.5,0.605896815179483,False,0
22200639,2022-23,2023-01-13,LAC,,218,103,115,205.11598,220.64226,243.22456,14.886165,-2.6422576904296875,2.6422576904296875,-15.066352388514662,205.57590530191501,-1.0121043752601675,1.0121043752601675,False,NONE,NONE,0.5,0.42835180056884625,False,0
22200635,2022-23,2023-01-13,SAS,,257,113,144,217.71547,243.85594,257.0459,15.363449,13.144058227539062,13.144058227539062,-25.424306240510507,218.43163553195043,-1.6548566718657693,1.6548566718657693,False,NONE,NONE,0.5,0.027106652336233106,False,0
22200640,2022-23,2023-01-13,SAC,,253,139,114,213.07861,239.43408,254.45024,16.160793,13.56591796875,13.56591796875,13.303089661706439,252.73717169295645,0.8231705839619146,0.8231705839619146,False,NONE,NONE,0.5,0.7835015025879088,False,0
22200637,2022-23,2023-01-13,MIN,,237,121,116,208.42262,231.571,245.10779,14.330143,5.4290008544921875,5.4290008544921875,1.0506569524354465,232.62165609794326,0.07331796718840389,0.07331796718840389,False,NONE,NONE,0.5,0.010513224541653488,False,0
22200634,2022-23,2023-01-13,WAS,,220,108,112,205.89757,222.61684,249.79015,17.145538,-2.6168365478515625,2.6168365478515625,-22.117074050812306,200.49976249703926,-1.2899608997410539,1.2899608997410539,False,NONE,NONE,0.5,0.761889894377484,False,0
22200638,2022-23,2023-01-13,UTA,,220,112,108,210.33435,230.78484,252.12668,16.325129,-10.784835815429688,10.784835815429688,-21.142327443175816,209.64250837225387,-1.295078772063616,1.295078772063616,False,NONE,NONE,0.5,0.8933044937881227,False,0
22200644,2022-23,2023-01-14,TOR,,217,103,114,210.0016,229.67047,246.99213,14.449424,-12.67047119140625,12.67047119140625,-4.8518954222333965,224.81857576917287,-0.3357846992901282,0.3357846992901282,False,NONE,NONE,0.5,0.4328399210571723,False,0
22200642,2022-23,2023-01-14,CHA,,228,106,122,212.84517,227.67885,252.66951,15.556383,0.3211517333984375,0.3211517333984375,25.963938304516642,253.6427865711182,1.669021525289393,1.669021525289393,False,NONE,NONE,0.5,0.5355424730977982,False,0
22200645,2022-23,2023-01-14,MIN,,212,110,102,203.46588,226.93387,245.42189,16.389067,-14.933868408203125,14.933868408203125,-4.254459971246239,222.6794084369569,-0.2595913513636048,0.2595913513636048,False,NONE,NONE,0.5,0.47698339261765377,False,0
22200647,2022-23,2023-01-14,POR,,255,136,119,199.88849,229.82756,256.29007,22.031868,25.172439575195312,25.172439575195312,-33.117047099604,196.71051332520068,-1.5031429531181062,1.5031429531181062,False,NONE,NONE,0.5,0.3892086186234388,False,0
22200641,2022-23,2023-01-14,MIA,,206,111,95,204.37975,217.50516,242.3641,14.837641,-11.505157470703125,11.505157470703125,-3.64624730474126,213.85891016596187,-0.24574306408594432,0.24574306408594432,False,NONE,NONE,0.5,0.8874245353703603,False,0
22200643,2022-23,2023-01-14,IND,,242,112,130,210.75742,237.58368,256.59494,17.905283,4.41632080078125,4.41632080078125,-4.883192690077783,232.70048650914097,-0.2727235697476705,0.2727235697476705,False,NONE,NONE,0.5,0.8939335106699905,False,0
22200646,2022-23,2023-01-14,UTA,,235,117,118,211.70273,235.55486,257.13293,17.746174,-0.5548553466796875,0.5548553466796875,-47.85941924269206,187.69543610398762,-2.6968866429415717,2.6968866429415717,True,HIGH,OVER,0.68,0.3358163646415345,True,100
22200650,2022-23,2023-01-15,CHI,,250,132,118,216.42986,243.80664,253.47432,14.470494,6.193359375,6.193359375,-0.7856735548540463,243.02096707014596,-0.05429486651781221,0.05429486651781221,False,NONE,NONE,0.5,0.615069754014698,False,0
22200654,2022-23,2023-01-15,POR,,263,140,123,204.24443,229.5912,261.1455,22.226984,33.40879821777344,33.40879821777344,-5.132978113549281,224.45822366867728,-0.23093453020867794,0.23093453020867794,False,NONE,NONE,0.5,0.9269075621458641,False,0
22200653,2022-23,2023-01-15,DEN,,235,119,116,206.61264,233.81764,250.14006,17.0029,1.1823577880859375,1.1823577880859375,11.837526622380397,245.65516883429447,0.6962063648134184,0.6962063648134184,False,NONE,NONE,0.5,0.9620584989413515,False,0
22200649,2022-23,2023-01-15,LAC,,221,121,100,204.34805,226.14638,247.90439,17.014194,-5.1463775634765625,5.1463775634765625,31.45849860014452,257.6048761636211,1.8489560949453452,1.8489560949453452,False,NONE,NONE,0.5,0.5089590404220475,False,0
22200655,2022-23,2023-01-15,LAL,,225,112,113,212.38487,226.74242,254.49512,16.449314,-1.7424163818359375,1.7424163818359375,18.53122204474472,245.27363842658065,1.1265650295477574,1.1265650295477574,False,NONE,NONE,0.5,0.4528248052843268,False,0
22200651,2022-23,2023-01-15,BKN,,214,102,112,211.58363,227.75899,246.67285,13.706726,-13.758987426757812,13.758987426757812,-3.685583625890433,224.07340380086737,-0.26888869055483056,0.26888869055483056,False,NONE,NONE,0.5,0.2786943159285258,False,0
22200648,2022-23,2023-01-15,DET,,221,104,117,206.45901,220.93358,253.7216,18.461948,0.0664215087890625,0.0664215087890625,-20.42862422467066,200.50495426654027,-1.1065259087416703,1.1065259087416703,False,NONE,NONE,0.5,0.95887187319041,False,0
22200652,2022-23,2023-01-15,SAS,,251,119,132,215.34196,241.45702,254.27892,15.209746,9.542984008789062,9.542984008789062,39.140149902454034,280.59716589366496,2.5733598032498604,2.5733598032498604,True,HIGH,UNDER,0.68,0.14281430447286736,True,100
22200661,2022-23,2023-01-16,ATL,,234,121,113,204.30092,222.69878,245.83318,16.223537,11.301223754882812,11.301223754882812,0.96073248167236,223.65950872678954,0.05921843401448826,0.05921843401448826,False,NONE,NONE,0.5,0.579829576047725,False,0
22200656,2022-23,2023-01-16,CHA,,248,118,130,211.74019,229.39665,253.64574,16.369354,18.603347778320312,18.603347778320312,0.22801351374747092,229.62466573542716,0.013929291912946203,0.013929291912946203,False,NONE,NONE,0.5,0.2825502675186389,False,0
22200658,2022-23,2023-01-16,CLE,,216,113,103,207.2066,223.49013,245.66057,15.02108,-7.4901275634765625,7.4901275634765625,-0.362384863898622,223.12774269957794,-0.024125087110003277,0.024125087110003277,False,NONE,NONE,0.5,0.2790082903477966,False,0
22200660,2022-23,2023-01-16,WAS,,245,118,127,214.66821,241.48769,252.4981,14.777297,3.5123138427734375,3.5123138427734375,2.9271573449940145,244.41484350222058,0.19808476076785494,0.19808476076785494,False,NONE,NONE,0.5,0.40496858737618846,False,0
22200664,2022-23,2023-01-16,LAL,,272,140,132,212.4685,235.57144,268.10632,21.733522,36.428558349609375,36.428558349609375,-3.137460248410898,232.43398140197974,-0.14436041192394247,0.14436041192394247,False,NONE,NONE,0.5,0.9987929358156545,False,0
22200657,2022-23,2023-01-16,MIL,,251,132,119,207.52396,233.75261,250.24184,16.686672,17.247390747070312,17.247390747070312,-9.572509868539022,224.18009938439067,-0.5736620068802363,0.5736620068802363,False,NONE,NONE,0.5,0.054966306839822066,False,0
22200662,2022-23,2023-01-16,MIN,,251,125,126,215.19977,238.15843,252.47244,14.559639,12.841567993164062,12.841567993164062,-7.962068755832337,230.1963632510036,-0.5468589412403921,0.5468589412403921,False,NONE,NONE,0.5,0.5785418182035315,False,0
22200659,2022-23,2023-01-16,NYK,,244,121,123,204.51479,225.91942,243.7669,15.33286,18.080581665039062,18.080581665039062,-0.5022013065341764,225.41721702842676,-0.03275327021599839,0.03275327021599839,False,NONE,NONE,0.5,0.08257215803527718,False,0
22200663,2022-23,2023-01-16,MEM,,242,136,106,210.49619,232.52791,248.2046,14.729852,9.472091674804688,9.472091674804688,-8.004566301251934,224.52334202394337,-0.543424771133765,0.543424771133765,False,NONE,NONE,0.5,0.15452082999051897,False,0
22200667,2022-23,2023-01-17,DEN,,235,122,113,212.92862,230.87233,248.80927,14.015878,4.1276702880859375,4.1276702880859375,-9.991159325853973,220.8811703860601,-0.7128457826771643,0.7128457826771643,False,NONE,NONE,0.5,0.4395629417728987,False,0
22200668,2022-23,2023-01-17,LAC,,230,110,120,202.09035,227.81429,242.61513,15.829992,2.1857147216796875,2.1857147216796875,1.6847896842445478,229.49907496256486,0.10643022769189683,0.10643022769189683,False,NONE,NONE,0.5,0.5104601313464413,False,0
22200665,2022-23,2023-01-17,MIL,,252,130,122,204.80504,230.89928,252.17029,18.50205,21.100723266601562,21.100723266601562,-4.717601327516397,226.18167540588203,-0.2549772174208553,0.2549772174208553,False,NONE,NONE,0.5,0.258792408364524,False,0
22200666,2022-23,2023-01-17,SAS,,204,106,98,204.21173,226.47655,248.69215,17.375166,-22.476547241210938,22.476547241210938,26.13212774821465,252.6086749894256,1.5039929885826886,1.5039929885826886,False,NONE,NONE,0.5,0.3164571308744162,False,0
22200670,2022-23,2023-01-18,DAL,,252,122,130,211.05766,238.4427,251.80705,15.91773,13.557296752929688,13.557296752929688,-42.19742252673849,196.24528072033183,-2.650969808393012,2.650969808393012,True,HIGH,OVER,0.68,0.08696702025593306,True,100
22200672,2022-23,2023-01-18,MEM,,229,115,114,204.37117,228.8002,246.88503,16.606976,0.199798583984375,0.199798583984375,18.126627608449674,246.9268290244653,1.0915068519224618,1.0915068519224618,False,NONE,NONE,0.5,0.3032197838442505,False,0
22200673,2022-23,2023-01-18,NOP,,222,98,124,201.49736,219.16522,247.31728,17.898405,2.83477783203125,2.83477783203125,22.302937533373182,241.46815970134193,1.246085192497629,1.246085192497629,False,NONE,NONE,0.5,0.9665584393805441,False,0
22200676,2022-23,2023-01-18,DEN,,240,122,118,211.22632,237.05132,253.68716,16.586267,2.9486846923828125,2.9486846923828125,-34.38980496713038,202.6615103404868,-2.0733902324081495,2.0733902324081495,True,MEDIUM,OVER,0.62,0.9447073816724817,False,-110
22200671,2022-23,2023-01-18,HOU,,239,117,122,212.91408,238.44905,252.35414,15.406275,0.5509490966796875,0.5509490966796875,-5.279539243421656,233.16951165989866,-0.34268759408034877,0.34268759408034877,False,NONE,NONE,0.5,0.334878290136985,False,0
22200675,2022-23,2023-01-18,UTA,,229,126,103,208.4293,229.24101,252.45308,17.196787,-0.2410125732421875,0.2410125732421875,-6.387589411235446,222.85342316200675,-0.37144086599579146,0.37144086599579146,False,NONE,NONE,0.5,0.5708539362787616,False,0
22200677,2022-23,2023-01-18,LAL,,227,111,116,218.5049,231.44417,254.36479,14.0077715,-4.4441680908203125,4.4441680908203125,-19.71610219193109,211.7280658988892,-1.4075116947178212,1.4075116947178212,False,NONE,NONE,0.5,0.9095953911109443,False,0
22200669,2022-23,2023-01-18,NYK,,221,105,116,206.2601,226.22566,247.40198,16.071045,-5.2256622314453125,5.2256622314453125,-12.50032692725697,213.72533530418835,-0.7778166875908753,0.7778166875908753,False,NONE,NONE,0.5,0.0061838226408966745,False,0
22200674,2022-23,2023-01-18,OKC,,232,126,106,212.80263,234.77144,257.25858,17.365604,-2.7714385986328125,2.7714385986328125,-19.28582078926007,215.48561780937274,-1.1105758454658288,1.1105758454658288,False,NONE,NONE,0.5,0.8106835703375919,False,0
22200679,2022-23,2023-01-19,BOS,,239,121,118,212.78195,237.9145,251.66647,15.189266,1.0854949951171875,1.0854949951171875,26.615702228023892,264.5302072329067,1.7522704434236227,1.7522704434236227,False,NONE,NONE,0.5,0.948369552788919,False,0
22200678,2022-23,2023-01-19,DET,,234,108,126,212.03188,234.31639,253.27328,16.109926,-0.3163909912109375,0.3163909912109375,15.073709882767115,249.39010087397804,0.9356783931474612,0.9356783931474612,False,NONE,NONE,0.5,0.09132573433355706,False,0
22200680,2022-23,2023-01-19,MIN,,254,128,126,210.68903,235.85283,253.95349,16.900183,18.147171020507812,18.147171020507812,21.48951344903322,257.3423424285254,1.2715550949941588,1.2715550949941588,False,NONE,NONE,0.5,0.16144768603292103,False,0
22200681,2022-23,2023-01-19,PHX,,229,117,112,202.12874,228.94447,245.48753,16.937029,0.0555267333984375,0.0555267333984375,12.222980594116796,241.16745386071835,0.7216720640432351,0.7216720640432351,False,NONE,NONE,0.5,0.9607463027713554,False,0
22200682,2022-23,2023-01-19,POR,,200,95,105,200.88167,221.98485,252.29662,20.083963,-21.984848022460938,21.984848022460938,-22.67583444324403,199.3090135792169,-1.1290517712172292,1.1290517712172292,False,NONE,NONE,0.5,0.5375401436403463,False,0
22200684,2022-23,2023-01-20,ATL,,263,139,124,210.1504,230.16356,252.57022,16.57024,32.83644104003906,32.83644104003906,-8.691426708004578,221.47213225195637,-0.5245202662797737,0.5245202662797737,False,NONE,NONE,0.5,0.014196634471723701,False,0
22200685,2022-23,2023-01-20,CLE,,234,114,120,213.34637,236.41805,249.05034,13.946861,-2.4180450439453125,2.4180450439453125,6.825239113088737,243.24328415703405,0.48937456122791806,0.48937456122791806,False,NONE,NONE,0.5,0.25763199876352916,False,0
22200683,2022-23,2023-01-20,ORL,,233,123,110,204.83778,226.87126,245.57741,15.913916,6.1287384033203125,6.1287384033203125,-19.44883884486146,207.42242275181823,-1.2221278088919454,1.2221278088919454,False,NONE,NONE,0.5,0.4499436742688596,False,0
22200686,2022-23,2023-01-20,DAL,,205,115,90,202.99597,216.27159,243.49368,15.819419,-11.271591186523438,11.271591186523438,11.279220847048416,227.55081203357184,0.7129984301723881,0.7129984301723881,False,NONE,NONE,0.5,0.6929089110247677,False,0
22200688,2022-23,2023-01-20,DEN,,245,134,111,214.28674,236.85736,250.27539,14.058065,8.14263916015625,8.14263916015625,-3.3785101680556875,233.47885067178805,-0.24032539815813503,0.24032539815813503,False,NONE,NONE,0.5,0.7331603781367996,False,0
22200687,2022-23,2023-01-20,SAS,,257,126,131,211.57317,235.57762,256.91855,17.713041,21.422378540039062,21.422378540039062,-6.639216446302626,228.93840501365833,-0.3748208075495975,0.3748208075495975,False,NONE,NONE,0.5,0.9954215129254561,False,0
22200690,2022-23,2023-01-20,LAL,,243,122,121,216.3175,239.87059,254.33226,14.849514,3.1294097900390625,3.1294097900390625,10.557410006658102,250.42800021661904,0.7109599682034915,0.7109599682034915,False,NONE,NONE,0.5,0.287511199383759,False,0
22200689,2022-23,2023-01-20,UTA,,223,106,117,212.6688,227.76097,252.3871,15.514964,-4.7609710693359375,4.7609710693359375,6.892729330296235,234.65370039963219,0.44426331148603976,0.44426331148603976,False,NONE,NONE,0.5,0.5382201018684752,False,0
22200691,2022-23,2023-01-20,SAC,,231,118,113,217.0207,234.98607,256.48328,15.415067,-3.9860687255859375,3.9860687255859375,-5.564317529422651,229.42175119616329,-0.3609661658190799,0.3609661658190799,False,NONE,NONE,0.5,0.533323547859605,False,0
22200694,2022-23,2023-01-21,ATL,,240,118,122,213.06715,236.46626,253.92276,15.959222,3.5337371826171875,3.5337371826171875,18.502001517503228,254.96826433488604,1.159329803364248,1.159329803364248,False,NONE,NONE,0.5,0.4056452594472375,False,0
22200692,2022-23,2023-01-21,TOR,,210,104,106,208.44572,222.45644,250.46774,16.414852,-12.456436157226562,12.456436157226562,-17.74549467905188,204.71094147817468,-1.0810633275998973,1.0810633275998973,False,NONE,NONE,0.5,0.1691618938424202,False,0
22200695,2022-23,2023-01-21,CLE,,216,114,102,204.17845,225.28935,247.09627,16.764772,-9.289352416992188,9.289352416992188,10.326020272814723,235.61537268980692,0.6159356069442637,0.6159356069442637,False,NONE,NONE,0.5,0.9774565631838426,False,0
22200696,2022-23,2023-01-21,MIN,,217,113,104,212.31596,233.19746,256.0595,17.087322,-16.197463989257812,16.197463989257812,10.134512312953346,243.33197630221116,0.5931012579683838,0.5931012579683838,False,NONE,NONE,0.5,0.8533171866665861,False,0
22200693,2022-23,2023-01-21,WAS,,256,138,118,207.19731,230.09483,256.3471,19.199139,25.905166625976562,25.905166625976562,-5.943025004327831,224.1518083696956,-0.3095464393139903,0.3095464393139903,False,NONE,NONE,0.5,0.4983330282942372,False,0
