game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,z_score,abs_z_score,is_alert,confidence,bet_direction,simulated_live_line,bet_wins,pnl
22200551,2022-23,2023-01-02,CHA,,236,115,121,213.21036,235.93643,249.45808,14.159268,0.004489505639126484,0.004489505639126484,False,NONE,NONE,235.98092956542968,False,0
22200555,2022-23,2023-01-02,BKN,,242,139,103,207.77162,238.08556,247.98112,15.706838,0.24921910163764457,0.24921910163764457,False,NONE,NONE,240.82566680908204,False,0
22200550,2022-23,2023-01-02,NYK,,185,102,83,207.99829,227.57314,247.12247,15.282882,-2.785674593920861,2.785674593920861,True,HIGH,OVER,197.77194061279297,False,-110
22200553,2022-23,2023-01-02,IND,,236,122,114,209.03589,235.01865,248.21242,15.303332,0.06412680184164889,0.06412680184164889,False,NONE,NONE,235.70559387207032,False,0
22200559,2022-23,2023-01-02,POR,,241,135,106,208.05867,231.329,249.27396,16.099722,0.6006939314818779,0.6006939314818779,False,NONE,NONE,238.09869842529298,False,0
22200562,2022-23,2023-01-03,OKC,,267,150,117,212.28885,233.27347,267.124,21.41998,1.574536176348177,1.574536176348177,False,NONE,NONE,256.8820404052734,False,0
22200561,2022-23,2023-01-03,MIL,,236,123,113,203.99626,225.19096,246.10097,16.447151,0.6571980845743104,0.6571980845743104,False,NONE,NONE,232.75728912353514,False,0
22200563,2022-23,2023-01-03,UTA,,232,115,117,213.60939,231.76134,257.08926,16.984325,0.014051939890471054,0.014051939890471054,False,NONE,NONE,231.92840118408202,False,0
22200575,2022-23,2023-01-04,SAC,,237,117,120,215.91905,237.9774,255.04143,15.282178,-0.06395696596310967,0.06395696596310967,False,NONE,NONE,237.29322052001953,False,0
22200565,2022-23,2023-01-04,CLE,,178,90,88,200.9094,220.76979,245.11948,17.269564,-2.476599377638616,2.476599377638616,True,MEDIUM,OVER,190.83093719482423,False,-110
22200572,2022-23,2023-01-04,NOP,,227,119,108,207.57903,227.55986,249.38033,16.328632,-0.034287025228404565,0.034287025228404565,False,NONE,NONE,227.16795806884767,False,0
22200570,2022-23,2023-01-04,CHI,,233,121,112,210.8684,232.98141,248.09119,14.540154,0.001278198600501087,0.001278198600501087,False,NONE,NONE,232.99442443847656,False,0
22200573,2022-23,2023-01-04,GSW,,241,119,122,211.91075,232.97916,251.87561,15.611274,0.513785334003437,0.513785334003437,False,NONE,NONE,238.5937469482422,False,0
22200574,2022-23,2023-01-04,LAL,,221,112,109,205.91518,220.97002,248.95522,16.812515,0.0017834048056633313,0.0017834048056633313,False,NONE,NONE,220.99100494384766,False,0
22200569,2022-23,2023-01-04,TOR,,205,101,104,203.85318,222.9129,244.24965,15.779871,-1.1351742258766473,1.1351742258766473,False,NONE,NONE,210.37387084960938,False,0
22200571,2022-23,2023-01-04,MIN,,219,113,106,207.6744,226.75334,250.4999,16.728712,-0.46347511014845744,0.46347511014845744,False,NONE,NONE,221.3260025024414,False,0
22200568,2022-23,2023-01-04,NYK,,231,117,114,209.02927,230.59465,251.60985,16.63304,0.024370153877591692,0.024370153877591692,False,NONE,NONE,230.8783950805664,False,0
22200566,2022-23,2023-01-04,ORL,,241,126,115,208.29523,234.64995,250.95268,16.663069,0.38108537911073254,0.38108537911073254,False,NONE,NONE,239.09498443603516,False,0
22200567,2022-23,2023-01-04,PHI,,255,129,126,207.86072,228.85957,244.73825,14.405287,1.8146411813065284,1.8146411813065284,False,NONE,NONE,247.15787200927736,False,0
22200564,2022-23,2023-01-04,CHA,,238,107,131,208.13791,227.52574,246.12141,14.837307,0.7059406696625874,0.7059406696625874,False,NONE,NONE,234.85772247314452,False,0
22200577,2022-23,2023-01-05,DAL,,219,95,124,207.88463,223.49529,248.756,15.965379,-0.2815645717769395,0.2815645717769395,False,NONE,NONE,220.3485855102539,False,0
22200579,2022-23,2023-01-05,DEN,,213,122,91,207.50612,227.61804,249.18883,16.282309,-0.8977868170056553,0.8977868170056553,False,NONE,NONE,217.38541259765626,False,0
22200578,2022-23,2023-01-05,HOU,,245,114,131,206.72018,232.47534,245.8786,15.296257,0.8188054232831283,0.8188054232831283,False,NONE,NONE,241.2426025390625,False,0
22200576,2022-23,2023-01-05,ORL,,238,115,123,203.7427,225.04683,244.79016,16.034163,0.8078482901186568,0.8078482901186568,False,NONE,NONE,234.11404876708986,False,0
22200590,2022-23,2023-01-06,LAL,,244,130,114,217.46114,237.2007,254.37546,14.419658,0.47152999644777643,0.47152999644777643,False,NONE,NONE,241.96020965576173,False,0
22200588,2022-23,2023-01-06,DEN,,229,121,108,207.6116,229.48192,248.25577,15.876627,-0.030353949609108685,0.030353949609108685,False,NONE,NONE,229.1445755004883,False,0
22200586,2022-23,2023-01-06,NOP,,210,102,108,209.22919,226.14331,249.45546,15.713388,-1.0273602415826195,1.0273602415826195,False,NONE,NONE,214.8429931640625,False,0
22200581,2022-23,2023-01-06,PHI,,238,112,126,206.31653,229.82104,248.98792,16.66851,0.4906830222791821,0.4906830222791821,False,NONE,NONE,235.5463134765625,False,0
22200587,2022-23,2023-01-06,MIN,,243,128,115,208.12068,231.92252,249.40228,16.125626,0.6869491081169824,0.6869491081169824,False,NONE,NONE,239.6767547607422,False,0
22200589,2022-23,2023-01-06,PHX,,200,96,104,199.6823,210.48251,238.98822,15.353877,-0.6827274558474884,0.6827274558474884,False,NONE,NONE,203.1447540283203,False,0
22200583,2022-23,2023-01-06,MIL,,247,109,138,208.50497,239.82637,250.47017,16.392654,0.4376124560066052,0.4376124560066052,False,NONE,NONE,244.84791107177733,False,0
22200582,2022-23,2023-01-06,TOR,,220,108,112,203.34898,220.11101,244.08052,15.910757,-0.006976895566782257,0.006976895566782257,False,NONE,NONE,220.0333023071289,False,0
22200580,2022-23,2023-01-06,IND,,207,108,99,207.5728,226.65625,251.5274,17.169767,-1.1448174902573378,1.1448174902573378,False,NONE,NONE,212.896875,False,0
22200585,2022-23,2023-01-06,SAS,,230,121,109,214.68182,231.9504,252.78625,14.884543,-0.13103483404692914,0.13103483404692914,False,NONE,NONE,230.58511810302736,False,0
22200584,2022-23,2023-01-06,OKC,,237,127,110,211.47572,233.70213,256.11987,17.439121,0.18910739679509908,0.18910739679509908,False,NONE,NONE,236.0106399536133,False,0
22200591,2022-23,2023-01-07,SAS,,237,116,121,213.08794,236.04451,250.7143,14.697797,0.06500907067247427,0.06500907067247427,False,NONE,NONE,236.7133529663086,False,0
22200593,2022-23,2023-01-07,DAL,,244,127,117,206.77826,234.49355,245.73375,15.216989,0.6247263989244536,0.6247263989244536,False,NONE,NONE,241.14806365966797,False,0
22200592,2022-23,2023-01-07,CHI,,244,126,118,214.8929,234.962,252.06302,14.519579,0.622469454935677,0.622469454935677,False,NONE,NONE,241.28860168457032,False,0
22200594,2022-23,2023-01-07,GSW,,216,101,115,213.28964,228.28398,249.84596,14.279813,-0.860234057986162,0.860234057986162,False,NONE,NONE,219.68519439697266,False,0
22200595,2022-23,2023-01-07,SAC,,270,134,136,216.33864,240.83797,256.10443,15.533513,1.877362381016436,1.877362381016436,False,NONE,NONE,261.2513900756836,False,0
22200604,2022-23,2023-01-08,LAC,,220,108,112,205.45203,219.97118,244.6923,15.328235,0.0018804417569811493,0.0018804417569811493,False,NONE,NONE,219.9913528442383,False,0
22200603,2022-23,2023-01-08,PHX,,210,98,112,201.56807,218.84808,242.76326,16.091871,-0.5498480165703127,0.5498480165703127,False,NONE,NONE,212.65442504882813,False,0
22200602,2022-23,2023-01-08,OKC,,229,120,109,209.09251,229.23935,253.69667,17.423498,-0.013737159043675316,0.013737159043675316,False,NONE,NONE,229.07180480957032,False,0
22200601,2022-23,2023-01-08,HOU,,200,96,104,200.8959,229.73567,247.76099,18.306673,-1.6243078092875691,1.6243078092875691,False,NONE,NONE,208.9207015991211,False,0
22200599,2022-23,2023-01-08,MIA,,203,101,102,204.93709,225.58556,242.57465,14.702171,-1.5362054712842423,1.5362054712842423,False,NONE,NONE,209.77566680908203,False,0
22200598,2022-23,2023-01-08,IND,,227,116,111,211.5129,231.70709,254.61154,16.83541,-0.2795947659592258,0.2795947659592258,False,NONE,NONE,228.41212768554686,False,0
22200596,2022-23,2023-01-08,DET,,234,111,123,207.7068,230.33577,247.9444,15.717811,0.2331260016264475,0.2331260016264475,False,NONE,NONE,232.9007308959961,False,0
22200597,2022-23,2023-01-08,TOR,,222,117,105,204.62418,223.171,243.93387,15.355349,-0.07626041456408664,0.07626041456408664,False,NONE,NONE,222.35130157470704,False,0
22200600,2022-23,2023-01-08,MEM,,241,123,118,214.45328,232.53062,249.19606,13.5714,0.6240605836250278,0.6240605836250278,False,NONE,NONE,238.45918731689454,False,0
22200606,2022-23,2023-01-09,BOS,,206,107,99,206.45953,228.62492,248.64763,16.479725,-1.3728945031100255,1.3728945031100255,False,NONE,NONE,212.7874771118164,False,0
22200605,2022-23,2023-01-09,WAS,,244,112,132,209.41544,229.90565,249.0711,15.490497,0.9098704466666581,0.9098704466666581,False,NONE,NONE,239.77169647216797,False,0
22200609,2022-23,2023-01-09,DEN,,231,122,109,215.56752,235.62773,252.45537,14.409316,-0.32116245511114605,0.32116245511114605,False,NONE,NONE,232.38831939697266,False,0
22200607,2022-23,2023-01-09,NYK,,218,107,111,204.84338,218.49055,245.17155,15.753192,-0.031140026173207012,0.031140026173207012,False,NONE,NONE,218.14716644287108,False,0
22200610,2022-23,2023-01-09,SAC,,247,136,111,211.12994,234.68141,252.9194,16.324007,0.7546301732749071,0.7546301732749071,False,NONE,NONE,243.3044235229492,False,0
22200608,2022-23,2023-01-09,MEM,,234,121,113,210.16455,235.18759,255.45279,17.690718,-0.0671307729321875,0.0671307729321875,False,NONE,NONE,234.3562774658203,False,0
22200614,2022-23,2023-01-10,UTA,,230,116,114,209.17226,229.3387,252.32446,16.85633,0.03923158985295962,0.03923158985295962,False,NONE,NONE,229.8016098022461,False,0
22200617,2022-23,2023-01-10,LAC,,214,113,101,204.10551,218.66377,244.32442,15.710509,-0.29685686783807586,0.29685686783807586,False,NONE,NONE,215.39913177490234,False,0
22200615,2022-23,2023-01-10,GSW,,238,113,125,206.15543,225.83144,248.2361,16.437763,0.7402810032162459,0.7402810032162459,False,NONE,NONE,234.34943084716798,False,0
22200611,2022-23,2023-01-10,MIA,,223,112,111,208.09746,227.45096,244.55673,14.241904,-0.3125255001784887,0.3125255001784887,False,NONE,NONE,224.33528747558594,False,0
22200616,2022-23,2023-01-10,POR,,215,106,109,207.8954,224.77242,250.25322,16.546022,-0.5906202056258755,0.5906202056258755,False,NONE,NONE,217.93172454833984,False,0
22200612,2022-23,2023-01-10,PHI,,263,147,116,207.2028,229.45917,252.8879,17.845737,1.8794870539719415,1.8794870539719415,False,NONE,NONE,252.93775024414063,False,0
22200613,2022-23,2023-01-10,TOR,,252,132,120,210.81577,237.9282,251.19022,15.77127,0.8922422089358196,0.8922422089358196,False,NONE,NONE,247.7784622192383,False,0
22200620,2022-23,2023-01-11,ATL,,219,105,114,206.7476,224.7581,249.65903,16.762276,-0.34351555370460135,0.34351555370460135,False,NONE,NONE,220.72743072509766,False,0
22200621,2022-23,2023-01-11,BOS,,239,125,114,212.80017,236.39311,250.90558,14.884925,0.17513610830360762,0.17513610830360762,False,NONE,NONE,238.21793365478516,False,0
22200619,2022-23,2023-01-11,WAS,,197,100,97,203.10411,230.55824,251.4803,18.89695,-1.7758550035710523,1.7758550035710523,False,NONE,NONE,207.06747283935547,False,0
22200624,2022-23,2023-01-11,DEN,,223,126,97,210.84576,224.494,245.90431,13.694746,-0.10909317295801624,0.10909317295801624,False,NONE,NONE,223.44820098876954,False,0
22200625,2022-23,2023-01-11,SAC,,250,135,115,211.74579,237.21393,254.69113,16.775524,0.7621861273061711,0.7621861273061711,False,NONE,NONE,246.16417846679687,False,0
22200618,2022-23,2023-01-11,DET,,253,135,118,211.6198,235.39525,253.75844,16.460407,1.0695210216832132,1.0695210216832132,False,NONE,NONE,247.71857452392578,False,0
22200622,2022-23,2023-01-11,NYK,,232,119,113,210.6341,232.00319,247.58809,14.435155,-0.00022092502178694648,0.00022092502178694648,False,NONE,NONE,232.0009567260742,False,0
22200623,2022-23,2023-01-11,MEM,,264,135,129,211.09119,237.68889,263.137,20.330393,1.2941762444271174,1.2941762444271174,False,NONE,NONE,256.1066665649414,False,0
22200627,2022-23,2023-01-12,BKN,,207,98,109,206.91148,221.61922,243.69916,14.370186,-1.0173297039758877,1.0173297039758877,False,NONE,NONE,211.3857650756836,False,0
22200631,2022-23,2023-01-12,POR,,232,113,119,203.99643,226.34822,250.17516,18.038565,0.313316456959696,0.313316456959696,False,NONE,NONE,230.3044662475586,False,0
22200630,2022-23,2023-01-12,LAL,,234,115,119,212.6692,229.83675,254.52333,16.349268,0.25464466020550125,0.25464466020550125,False,NONE,NONE,232.7510238647461,False,0
22200628,2022-23,2023-01-12,MIA,,210,108,102,203.50114,214.18658,240.49242,14.449716,-0.28973473142319717,0.28973473142319717,False,NONE,NONE,211.25597534179687,False,0
22200626,2022-23,2023-01-12,PHI,,247,114,133,213.82982,237.77611,253.10794,15.343017,0.6011785320765954,0.6011785320765954,False,NONE,NONE,244.2328323364258,False,0
22200629,2022-23,2023-01-12,TOR,,238,124,114,210.8268,235.99635,250.957,15.675861,0.1278173367794725,0.1278173367794725,False,NONE,NONE,237.3989059448242,False,0
22200633,2022-23,2023-01-13,IND,,224,111,113,213.73714,232.35909,253.09584,15.374494,-0.5436982382031254,0.5436982382031254,False,NONE,NONE,226.50772552490236,False,0
22200632,2022-23,2023-01-13,DET,,226,110,116,212.0127,228.87636,249.1995,14.5260935,-0.19801318472846752,0.19801318472846752,False,NONE,NONE,226.86290740966797,False,0
22200636,2022-23,2023-01-13,CHI,,234,110,124,215.04738,235.05118,253.76845,15.125418,-0.06949745115903695,0.06949745115903695,False,NONE,NONE,234.3153533935547,False,0
22200639,2022-23,2023-01-13,LAC,,218,103,115,205.11598,220.64226,243.22456,14.886165,-0.17749754552982122,0.17749754552982122,False,NONE,NONE,218.7926773071289,False,0
22200635,2022-23,2023-01-13,SAS,,257,113,144,217.71547,243.85594,257.0459,15.363449,0.8555408453418006,0.8555408453418006,False,NONE,NONE,253.0567825317383,False,0
22200640,2022-23,2023-01-13,SAC,,253,139,114,213.07861,239.43408,254.45024,16.160793,0.8394339134960715,0.8394339134960715,False,NONE,NONE,248.930224609375,False,0
22200637,2022-23,2023-01-13,MIN,,237,121,116,208.42262,231.571,245.10779,14.330143,0.37885182750925644,0.37885182750925644,False,NONE,NONE,235.37129974365234,False,0
22200634,2022-23,2023-01-13,WAS,,220,108,112,205.89757,222.61684,249.79015,17.145538,-0.152624927691007,0.152624927691007,False,NONE,NONE,220.78505096435546,False,0
22200638,2022-23,2023-01-13,UTA,,220,112,108,210.33435,230.78484,252.12668,16.325129,-0.6606279257708987,0.6606279257708987,False,NONE,NONE,223.2354507446289,False,0
22200644,2022-23,2023-01-14,TOR,,217,103,114,210.0016,229.67047,246.99213,14.449424,-0.8768841841426479,0.8768841841426479,False,NONE,NONE,220.80114135742187,False,0
22200642,2022-23,2023-01-14,CHA,,228,106,122,212.84517,227.67885,252.66951,15.556383,0.020644370266152935,0.020644370266152935,False,NONE,NONE,227.90365447998047,False,0
22200645,2022-23,2023-01-14,MIN,,212,110,102,203.46588,226.93387,245.42189,16.389067,-0.9112092033706714,0.9112092033706714,False,NONE,NONE,216.48016052246095,False,0
22200647,2022-23,2023-01-14,POR,,255,136,119,199.88849,229.82756,256.29007,22.031868,1.1425467689327475,1.1425467689327475,False,NONE,NONE,247.4482681274414,False,0
22200641,2022-23,2023-01-14,MIA,,206,111,95,204.37975,217.50516,242.3641,14.837641,-0.7754034253149779,0.7754034253149779,False,NONE,NONE,209.45154724121093,False,0
22200643,2022-23,2023-01-14,IND,,242,112,130,210.75742,237.58368,256.59494,17.905283,0.24664903688671935,0.24664903688671935,False,NONE,NONE,240.67510375976562,False,0
22200646,2022-23,2023-01-14,UTA,,235,117,118,211.70273,235.55486,257.13293,17.746174,-0.03126619580645362,0.03126619580645362,False,NONE,NONE,235.1664566040039,False,0
22200650,2022-23,2023-01-15,CHI,,250,132,118,216.42986,243.80664,253.47432,14.470494,0.4279991587917629,0.4279991587917629,False,NONE,NONE,248.1419921875,False,0
22200654,2022-23,2023-01-15,POR,,263,140,123,204.24443,229.5912,261.1455,22.226984,1.503073839510918,1.503073839510918,False,NONE,NONE,252.97736053466798,False,0
22200653,2022-23,2023-01-15,DEN,,235,119,116,206.61264,233.81764,250.14006,17.0029,0.06953859905124464,0.06953859905124464,False,NONE,NONE,234.64529266357422,False,0
22200649,2022-23,2023-01-15,LAC,,221,121,100,204.34805,226.14638,247.90439,17.014194,-0.3024755339988238,0.3024755339988238,False,NONE,NONE,222.54391326904297,False,0
22200655,2022-23,2023-01-15,LAL,,225,112,113,212.38487,226.74242,254.49512,16.449314,-0.105926385100122,0.105926385100122,False,NONE,NONE,225.5227249145508,False,0
22200651,2022-23,2023-01-15,BKN,,214,102,112,211.58363,227.75899,246.67285,13.706726,-1.003812825342542,1.003812825342542,False,NONE,NONE,218.12769622802733,False,0
22200648,2022-23,2023-01-15,DET,,221,104,117,206.45901,220.93358,253.7216,18.461948,0.003597751839012796,0.003597751839012796,False,NONE,NONE,220.98007354736328,False,0
22200652,2022-23,2023-01-15,SAS,,251,119,132,215.34196,241.45702,254.27892,15.209746,0.6274255850444319,0.6274255850444319,False,NONE,NONE,248.1371047973633,False,0
22200661,2022-23,2023-01-16,ATL,,234,121,113,204.30092,222.69878,245.83318,16.223537,0.6965943027621369,0.6965943027621369,False,NONE,NONE,230.60963287353516,False,0
22200656,2022-23,2023-01-16,CHA,,248,118,130,211.74019,229.39665,253.64574,16.369354,1.136474139200695,1.136474139200695,False,NONE,NONE,242.41899566650392,False,0
22200658,2022-23,2023-01-16,CLE,,216,113,103,207.2066,223.49013,245.66057,15.02108,-0.49864108006580515,0.49864108006580515,False,NONE,NONE,218.24703826904297,False,0
22200660,2022-23,2023-01-16,WAS,,245,118,127,214.66821,241.48769,252.4981,14.777297,0.23768310524107625,0.23768310524107625,False,NONE,NONE,243.94630584716796,False,0
22200664,2022-23,2023-01-16,LAL,,272,140,132,212.4685,235.57144,268.10632,21.733522,1.6761460776462587,1.6761460776462587,False,NONE,NONE,261.07143249511716,False,0
22200657,2022-23,2023-01-16,MIL,,251,132,119,207.52396,233.75261,250.24184,16.686672,1.0336027776717294,1.0336027776717294,False,NONE,NONE,245.8257827758789,False,0
22200662,2022-23,2023-01-16,MIN,,251,125,126,215.19977,238.15843,252.47244,14.559639,0.8819976933085512,0.8819976933085512,False,NONE,NONE,247.14752960205078,False,0
22200659,2022-23,2023-01-16,NYK,,244,121,123,204.51479,225.91942,243.7669,15.33286,1.179204771537466,1.179204771537466,False,NONE,NONE,238.5758255004883,False,0
22200663,2022-23,2023-01-16,MEM,,242,136,106,210.49619,232.52791,248.2046,14.729852,0.6430541089694911,0.6430541089694911,False,NONE,NONE,239.1583724975586,False,0
22200667,2022-23,2023-01-17,DEN,,235,122,113,212.92862,230.87233,248.80927,14.015878,0.2944995932083589,0.2944995932083589,False,NONE,NONE,233.7616989135742,False,0
22200668,2022-23,2023-01-17,LAC,,230,110,120,202.09035,227.81429,242.61513,15.829992,0.1380742757825043,0.1380742757825043,False,NONE,NONE,229.3442855834961,False,0
22200665,2022-23,2023-01-17,MIL,,252,130,122,204.80504,230.89928,252.17029,18.50205,1.1404532368397478,1.1404532368397478,False,NONE,NONE,245.66978302001954,False,0
