game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200632,2022-23,2023-01-13,DET,,226,110,116,212.0127,228.87636,249.1995,14.5260935,-2.8763580322265625,2.8763580322265625,-1.1476187529031157,227.72873927932343,-0.07900394928949471,0.07900394928949471,False,NONE,NONE,0.5,0.4677206159711509,False,0
22200636,2022-23,2023-01-13,CHI,,234,110,124,215.04738,235.05118,253.76845,15.125418,-1.051177978515625,1.051177978515625,-3.2283772475846164,231.82280073093102,-0.21344053497371002,0.21344053497371002,False,NONE,NONE,0.5,0.605896815179483,False,0
22200639,2022-23,2023-01-13,LAC,,218,103,115,205.11598,220.64226,243.22456,14.886165,-2.6422576904296875,2.6422576904296875,-7.533176194257331,213.10908149617237,-0.5060521876300837,0.5060521876300837,False,NONE,NONE,0.5,0.42835180056884625,False,0
22200635,2022-23,2023-01-13,SAS,,257,113,144,217.71547,243.85594,257.0459,15.363449,13.144058227539062,13.144058227539062,-12.712153120255254,231.14378865220567,-0.8274283359328847,0.8274283359328847,False,NONE,NONE,0.5,0.027106652336233106,False,0
22200640,2022-23,2023-01-13,SAC,,253,139,114,213.07861,239.43408,254.45024,16.160793,13.56591796875,13.56591796875,6.6515448308532195,246.08562686210323,0.4115852919809573,0.4115852919809573,False,NONE,NONE,0.5,0.7835015025879088,False,0
22200637,2022-23,2023-01-13,MIN,,237,121,116,208.42262,231.571,245.10779,14.330143,5.4290008544921875,5.4290008544921875,0.5253284762177233,232.09632762172555,0.036658983594201944,0.036658983594201944,False,NONE,NONE,0.5,0.010513224541653488,False,0
22200634,2022-23,2023-01-13,WAS,,220,108,112,205.89757,222.61684,249.79015,17.145538,-2.6168365478515625,2.6168365478515625,-11.058537025406153,211.5582995224454,-0.6449804498705269,0.6449804498705269,False,NONE,NONE,0.5,0.761889894377484,False,0
22200638,2022-23,2023-01-13,UTA,,220,112,108,210.33435,230.78484,252.12668,16.325129,-10.784835815429688,10.784835815429688,-10.571163721587908,220.21367209384178,-0.647539386031808,0.647539386031808,False,NONE,NONE,0.5,0.8933044937881227,False,0
22200644,2022-23,2023-01-14,TOR,,217,103,114,210.0016,229.67047,246.99213,14.449424,-12.67047119140625,12.67047119140625,-2.4259477111166983,227.24452348028956,-0.1678923496450641,0.1678923496450641,False,NONE,NONE,0.5,0.4328399210571723,False,0
22200642,2022-23,2023-01-14,CHA,,228,106,122,212.84517,227.67885,252.66951,15.556383,0.3211517333984375,0.3211517333984375,12.981969152258321,240.6608174188599,0.8345107626446965,0.8345107626446965,False,NONE,NONE,0.5,0.5355424730977982,False,0
22200645,2022-23,2023-01-14,MIN,,212,110,102,203.46588,226.93387,245.42189,16.389067,-14.933868408203125,14.933868408203125,-2.1272299856231194,224.80663842258,-0.1297956756818024,0.1297956756818024,False,NONE,NONE,0.5,0.47698339261765377,False,0
22200647,2022-23,2023-01-14,POR,,255,136,119,199.88849,229.82756,256.29007,22.031868,25.172439575195312,25.172439575195312,-16.558523549802,213.26903687500268,-0.7515714765590531,0.7515714765590531,False,NONE,NONE,0.5,0.3892086186234388,False,0
22200641,2022-23,2023-01-14,MIA,,206,111,95,204.37975,217.50516,242.3641,14.837641,-11.505157470703125,11.505157470703125,-1.82312365237063,215.68203381833248,-0.12287153204297216,0.12287153204297216,False,NONE,NONE,0.5,0.8874245353703603,False,0
22200643,2022-23,2023-01-14,IND,,242,112,130,210.75742,237.58368,256.59494,17.905283,4.41632080078125,4.41632080078125,-2.4415963450388913,235.14208285417985,-0.13636178487383524,0.13636178487383524,False,NONE,NONE,0.5,0.8939335106699905,False,0
22200646,2022-23,2023-01-14,UTA,,235,117,118,211.70273,235.55486,257.13293,17.746174,-0.5548553466796875,0.5548553466796875,-23.92970962134603,211.62514572533365,-1.3484433214707858,1.3484433214707858,False,NONE,NONE,0.5,0.3358163646415345,False,0
22200650,2022-23,2023-01-15,CHI,,250,132,118,216.42986,243.80664,253.47432,14.470494,6.193359375,6.193359375,-0.39283677742702316,243.41380384757298,-0.027147433258906103,0.027147433258906103,False,NONE,NONE,0.5,0.615069754014698,False,0
22200654,2022-23,2023-01-15,POR,,263,140,123,204.24443,229.5912,261.1455,22.226984,33.40879821777344,33.40879821777344,-2.5664890567746403,227.02471272545193,-0.11546726510433897,0.11546726510433897,False,NONE,NONE,0.5,0.9269075621458641,False,0
22200653,2022-23,2023-01-15,DEN,,235,119,116,206.61264,233.81764,250.14006,17.0029,1.1823577880859375,1.1823577880859375,5.918763311190198,239.73640552310425,0.3481031824067092,0.3481031824067092,False,NONE,NONE,0.5,0.9620584989413515,False,0
22200649,2022-23,2023-01-15,LAC,,221,121,100,204.34805,226.14638,247.90439,17.014194,-5.1463775634765625,5.1463775634765625,15.72924930007226,241.87562686354883,0.9244780474726726,0.9244780474726726,False,NONE,NONE,0.5,0.5089590404220475,False,0
22200655,2022-23,2023-01-15,LAL,,225,112,113,212.38487,226.74242,254.49512,16.449314,-1.7424163818359375,1.7424163818359375,9.26561102237236,236.0080274042083,0.5632825147738787,0.5632825147738787,False,NONE,NONE,0.5,0.4528248052843268,False,0
22200651,2022-23,2023-01-15,BKN,,214,102,112,211.58363,227.75899,246.67285,13.706726,-13.758987426757812,13.758987426757812,-1.8427918129452165,225.9161956138126,-0.13444434527741528,0.13444434527741528,False,NONE,NONE,0.5,0.2786943159285258,False,0
22200648,2022-23,2023-01-15,DET,,221,104,117,206.45901,220.93358,253.7216,18.461948,0.0664215087890625,0.0664215087890625,-10.21431211233533,210.7192663788756,-0.5532629543708352,0.5532629543708352,False,NONE,NONE,0.5,0.95887187319041,False,0
22200652,2022-23,2023-01-15,SAS,,251,119,132,215.34196,241.45702,254.27892,15.209746,9.542984008789062,9.542984008789062,19.570074951227017,261.02709094243795,1.2866799016249302,1.2866799016249302,False,NONE,NONE,0.5,0.14281430447286736,False,0
22200661,2022-23,2023-01-16,ATL,,234,121,113,204.30092,222.69878,245.83318,16.223537,11.301223754882812,11.301223754882812,0.48036624083618,223.17914248595338,0.02960921700724413,0.02960921700724413,False,NONE,NONE,0.5,0.579829576047725,False,0
22200656,2022-23,2023-01-16,CHA,,248,118,130,211.74019,229.39665,253.64574,16.369354,18.603347778320312,18.603347778320312,0.11400675687373546,229.51065897855344,0.0069646459564731015,0.0069646459564731015,False,NONE,NONE,0.5,0.2825502675186389,False,0
22200658,2022-23,2023-01-16,CLE,,216,113,103,207.2066,223.49013,245.66057,15.02108,-7.4901275634765625,7.4901275634765625,-0.181192431949311,223.30893513152725,-0.012062543555001639,0.012062543555001639,False,NONE,NONE,0.5,0.2790082903477966,False,0
22200660,2022-23,2023-01-16,WAS,,245,118,127,214.66821,241.48769,252.4981,14.777297,3.5123138427734375,3.5123138427734375,1.4635786724970072,242.95126482972356,0.09904238038392747,0.09904238038392747,False,NONE,NONE,0.5,0.40496858737618846,False,0
22200664,2022-23,2023-01-16,LAL,,272,140,132,212.4685,235.57144,268.10632,21.733522,36.428558349609375,36.428558349609375,-1.568730124205449,234.00271152618518,-0.07218020596197124,0.07218020596197124,False,NONE,NONE,0.5,0.9987929358156545,False,0
22200657,2022-23,2023-01-16,MIL,,251,132,119,207.52396,233.75261,250.24184,16.686672,17.247390747070312,17.247390747070312,-4.786254934269511,228.96635431866017,-0.28683100344011814,0.28683100344011814,False,NONE,NONE,0.5,0.054966306839822066,False,0
22200662,2022-23,2023-01-16,MIN,,251,125,126,215.19977,238.15843,252.47244,14.559639,12.841567993164062,12.841567993164062,-3.9810343779161683,234.17739762891978,-0.27342947062019607,0.27342947062019607,False,NONE,NONE,0.5,0.5785418182035315,False,0
22200659,2022-23,2023-01-16,NYK,,244,121,123,204.51479,225.91942,243.7669,15.33286,18.080581665039062,18.080581665039062,-0.2511006532670882,225.66831768169385,-0.016376635107999193,0.016376635107999193,False,NONE,NONE,0.5,0.08257215803527718,False,0
22200663,2022-23,2023-01-16,MEM,,242,136,106,210.49619,232.52791,248.2046,14.729852,9.472091674804688,9.472091674804688,-4.002283150625967,228.52562517456934,-0.2717123855668825,0.2717123855668825,False,NONE,NONE,0.5,0.15452082999051897,False,0
22200667,2022-23,2023-01-17,DEN,,235,122,113,212.92862,230.87233,248.80927,14.015878,4.1276702880859375,4.1276702880859375,-4.995579662926986,225.87675004898708,-0.3564228913385821,0.3564228913385821,False,NONE,NONE,0.5,0.4395629417728987,False,0
22200668,2022-23,2023-01-17,LAC,,230,110,120,202.09035,227.81429,242.61513,15.829992,2.1857147216796875,2.1857147216796875,0.8423948421222739,228.6566801204426,0.05321511384594842,0.05321511384594842,False,NONE,NONE,0.5,0.5104601313464413,False,0
22200665,2022-23,2023-01-17,MIL,,252,130,122,204.80504,230.89928,252.17029,18.50205,21.100723266601562,21.100723266601562,-2.3588006637581986,228.54047606964025,-0.12748860871042764,0.12748860871042764,False,NONE,NONE,0.5,0.258792408364524,False,0
22200666,2022-23,2023-01-17,SAS,,204,106,98,204.21173,226.47655,248.69215,17.375166,-22.476547241210938,22.476547241210938,13.066063874107325,239.54261111531827,0.7519964942913443,0.7519964942913443,False,NONE,NONE,0.5,0.3164571308744162,False,0
22200670,2022-23,2023-01-18,DAL,,252,122,130,211.05766,238.4427,251.80705,15.91773,13.557296752929688,13.557296752929688,-21.098711263369246,217.34399198370107,-1.325484904196506,1.325484904196506,False,NONE,NONE,0.5,0.08696702025593306,False,0
22200672,2022-23,2023-01-18,MEM,,229,115,114,204.37117,228.8002,246.88503,16.606976,0.199798583984375,0.199798583984375,9.063313804224837,237.86351522024046,0.5457534259612309,0.5457534259612309,False,NONE,NONE,0.5,0.3032197838442505,False,0
22200673,2022-23,2023-01-18,NOP,,222,98,124,201.49736,219.16522,247.31728,17.898405,2.83477783203125,2.83477783203125,11.151468766686591,230.31669093465536,0.6230425962488145,0.6230425962488145,False,NONE,NONE,0.5,0.9665584393805441,False,0
22200676,2022-23,2023-01-18,DEN,,240,122,118,211.22632,237.05132,253.68716,16.586267,2.9486846923828125,2.9486846923828125,-17.19490248356519,219.856412824052,-1.0366951162040747,1.0366951162040747,False,NONE,NONE,0.5,0.9447073816724817,False,0
22200671,2022-23,2023-01-18,HOU,,239,117,122,212.91408,238.44905,252.35414,15.406275,0.5509490966796875,0.5509490966796875,-2.639769621710828,235.8092812816095,-0.17134379704017438,0.17134379704017438,False,NONE,NONE,0.5,0.334878290136985,False,0
22200675,2022-23,2023-01-18,UTA,,229,126,103,208.4293,229.24101,252.45308,17.196787,-0.2410125732421875,0.2410125732421875,-3.193794705617723,226.04721786762445,-0.18572043299789573,0.18572043299789573,False,NONE,NONE,0.5,0.5708539362787616,False,0
22200677,2022-23,2023-01-18,LAL,,227,111,116,218.5049,231.44417,254.36479,14.0077715,-4.4441680908203125,4.4441680908203125,-9.858051095965545,221.58611699485476,-0.7037558473589106,0.7037558473589106,False,NONE,NONE,0.5,0.9095953911109443,False,0
22200669,2022-23,2023-01-18,NYK,,221,105,116,206.2601,226.22566,247.40198,16.071045,-5.2256622314453125,5.2256622314453125,-6.250163463628485,219.97549876781682,-0.38890834379543765,0.38890834379543765,False,NONE,NONE,0.5,0.0061838226408966745,False,0
22200674,2022-23,2023-01-18,OKC,,232,126,106,212.80263,234.77144,257.25858,17.365604,-2.7714385986328125,2.7714385986328125,-9.642910394630036,225.12852820400278,-0.5552879227329144,0.5552879227329144,False,NONE,NONE,0.5,0.8106835703375919,False,0
22200679,2022-23,2023-01-19,BOS,,239,121,118,212.78195,237.9145,251.66647,15.189266,1.0854949951171875,1.0854949951171875,13.307851114011946,251.22235611889477,0.8761352217118114,0.8761352217118114,False,NONE,NONE,0.5,0.948369552788919,False,0
22200678,2022-23,2023-01-19,DET,,234,108,126,212.03188,234.31639,253.27328,16.109926,-0.3163909912109375,0.3163909912109375,7.536854941383558,241.8532459325945,0.4678391965737306,0.4678391965737306,False,NONE,NONE,0.5,0.09132573433355706,False,0
22200680,2022-23,2023-01-19,MIN,,254,128,126,210.68903,235.85283,253.95349,16.900183,18.147171020507812,18.147171020507812,10.74475672451661,246.5975857040088,0.6357775474970794,0.6357775474970794,False,NONE,NONE,0.5,0.16144768603292103,False,0
22200681,2022-23,2023-01-19,PHX,,229,117,112,202.12874,228.94447,245.48753,16.937029,0.0555267333984375,0.0555267333984375,6.111490297058398,235.05596356365996,0.36083603202161757,0.36083603202161757,False,NONE,NONE,0.5,0.9607463027713554,False,0
22200682,2022-23,2023-01-19,POR,,200,95,105,200.88167,221.98485,252.29662,20.083963,-21.984848022460938,21.984848022460938,-11.337917221622016,210.64693080083893,-0.5645258856086146,0.5645258856086146,False,NONE,NONE,0.5,0.5375401436403463,False,0
22200684,2022-23,2023-01-20,ATL,,263,139,124,210.1504,230.16356,252.57022,16.57024,32.83644104003906,32.83644104003906,-4.345713354002289,225.81784560595864,-0.26226013313988683,0.26226013313988683,False,NONE,NONE,0.5,0.014196634471723701,False,0
22200685,2022-23,2023-01-20,CLE,,234,114,120,213.34637,236.41805,249.05034,13.946861,-2.4180450439453125,2.4180450439453125,3.4126195565443687,239.83066460048968,0.24468728061395903,0.24468728061395903,False,NONE,NONE,0.5,0.25763199876352916,False,0
22200683,2022-23,2023-01-20,ORL,,233,123,110,204.83778,226.87126,245.57741,15.913916,6.1287384033203125,6.1287384033203125,-9.72441942243073,217.14684217424895,-0.6110639044459727,0.6110639044459727,False,NONE,NONE,0.5,0.4499436742688596,False,0
22200686,2022-23,2023-01-20,DAL,,205,115,90,202.99597,216.27159,243.49368,15.819419,-11.271591186523438,11.271591186523438,5.639610423524208,221.91120161004764,0.35649921508619403,0.35649921508619403,False,NONE,NONE,0.5,0.6929089110247677,False,0
22200688,2022-23,2023-01-20,DEN,,245,134,111,214.28674,236.85736,250.27539,14.058065,8.14263916015625,8.14263916015625,-1.6892550840278437,235.1681057558159,-0.12016269907906751,0.12016269907906751,False,NONE,NONE,0.5,0.7331603781367996,False,0
22200687,2022-23,2023-01-20,SAS,,257,126,131,211.57317,235.57762,256.91855,17.713041,21.422378540039062,21.422378540039062,-3.319608223151313,232.25801323680963,-0.18741040377479876,0.18741040377479876,False,NONE,NONE,0.5,0.9954215129254561,False,0
22200690,2022-23,2023-01-20,LAL,,243,122,121,216.3175,239.87059,254.33226,14.849514,3.1294097900390625,3.1294097900390625,5.278705003329051,245.14929521328997,0.35547998410174575,0.35547998410174575,False,NONE,NONE,0.5,0.287511199383759,False,0
22200689,2022-23,2023-01-20,UTA,,223,106,117,212.6688,227.76097,252.3871,15.514964,-4.7609710693359375,4.7609710693359375,3.4463646651481175,231.20733573448405,0.22213165574301988,0.22213165574301988,False,NONE,NONE,0.5,0.5382201018684752,False,0
22200691,2022-23,2023-01-20,SAC,,231,118,113,217.0207,234.98607,256.48328,15.415067,-3.9860687255859375,3.9860687255859375,-2.7821587647113253,232.20390996087463,-0.18048308290953996,0.18048308290953996,False,NONE,NONE,0.5,0.533323547859605,False,0
22200694,2022-23,2023-01-21,ATL,,240,118,122,213.06715,236.46626,253.92276,15.959222,3.5337371826171875,3.5337371826171875,9.251000758751614,245.71726357613443,0.579664901682124,0.579664901682124,False,NONE,NONE,0.5,0.4056452594472375,False,0
22200692,2022-23,2023-01-21,TOR,,210,104,106,208.44572,222.45644,250.46774,16.414852,-12.456436157226562,12.456436157226562,-8.87274733952594,213.58368881770062,-0.5405316637999487,0.5405316637999487,False,NONE,NONE,0.5,0.1691618938424202,False,0
22200695,2022-23,2023-01-21,CLE,,216,114,102,204.17845,225.28935,247.09627,16.764772,-9.289352416992188,9.289352416992188,5.163010136407362,230.45236255339955,0.3079678034721319,0.3079678034721319,False,NONE,NONE,0.5,0.9774565631838426,False,0
22200696,2022-23,2023-01-21,MIN,,217,113,104,212.31596,233.19746,256.0595,17.087322,-16.197463989257812,16.197463989257812,5.067256156476673,238.2647201457345,0.2965506289841919,0.2965506289841919,False,NONE,NONE,0.5,0.8533171866665861,False,0
22200693,2022-23,2023-01-21,WAS,,256,138,118,207.19731,230.09483,256.3471,19.199139,25.905166625976562,25.905166625976562,-2.9715125021639155,227.12332087185953,-0.15477321965699514,0.15477321965699514,False,NONE,NONE,0.5,0.4983330282942372,False,0
22200697,2022-23,2023-01-21,PHX,,219,112,107,206.93712,228.20052,249.94456,16.799784,-9.200515747070312,9.200515747070312,2.73948211663428,230.9399978637046,0.163066511121059,0.163066511121059,False,NONE,NONE,0.5,0.6032454226840298,False,0
22200698,2022-23,2023-01-21,SAC,,256,127,129,210.5735,241.7416,258.5828,18.75363,14.258407592773438,14.258407592773438,-11.73146035235781,230.01013205486876,-0.6255567881926515,0.6255567881926515,False,NONE,NONE,0.5,0.2272610535596623,False,0
22200699,2022-23,2023-01-22,MIA,,196,100,96,196.21208,214.9126,241.38097,17.644096,-18.91259765625,18.91259765625,8.151810889769676,223.06440854601968,0.4620135096034505,0.4620135096034505,False,NONE,NONE,0.5,0.5437870703917469,False,0
22200701,2022-23,2023-01-22,DAL,,210,98,112,207.08012,223.8145,245.25548,14.912248,-13.814498901367188,13.814498901367188,-1.3786532255448596,222.43584567582232,-0.09245106822149451,0.09245106822149451,False,NONE,NONE,0.5,0.6949701331214758,False,0
22200702,2022-23,2023-01-22,DEN,,200,99,101,212.6844,232.64983,252.93906,15.724475,-32.64982604980469,32.64982604980469,-4.109772509710895,228.5400535400938,-0.26136151025951976,0.26136151025951976,False,NONE,NONE,0.5,0.5151670283865888,False,0
22200704,2022-23,2023-01-22,GSW,,236,116,120,214.55417,237.0573,254.99939,15.798915,-1.0572967529296875,1.0572967529296875,8.286603749066776,245.34390050199647,0.5245046129184446,0.5245046129184446,False,NONE,NONE,0.5,0.9902851705849413,False,0
22200705,2022-23,2023-01-22,POR,,233,112,121,213.67844,233.7982,256.7403,16.82104,-0.7982025146484375,0.7982025146484375,-5.923896414386026,227.8743061002624,-0.3521718452713796,0.3521718452713796,False,NONE,NONE,0.5,0.6113416562477262,False,0
22200700,2022-23,2023-01-22,TOR,,241,125,116,206.32695,226.57915,247.06203,15.91214,14.420852661132812,14.420852661132812,-11.20581659050945,215.37333074835774,-0.7042306481817798,0.7042306481817798,False,NONE,NONE,0.5,0.37097371259216905,False,0
22200703,2022-23,2023-01-22,PHX,,222,112,110,203.62477,221.99916,247.84448,17.273325,0.0008392333984375,0.0008392333984375,-13.444080783252389,208.55507998334917,-0.7783145867619519,0.7783145867619519,False,NONE,NONE,0.5,0.7721520276158381,False,0
22200708,2022-23,2023-01-23,CHI,,211,111,100,213.75346,237.43527,253.57594,15.555656,-26.435272216796875,26.435272216796875,4.713441299087865,242.14871351588474,0.3030049756728198,0.3030049756728198,False,NONE,NONE,0.5,0.17046251158164205,False,0
