game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22200679,2022-23,2023-01-19,BOS,,239,121,118,212.78195,237.9145,251.66647,15.189266,238.83717575073243,0.06074491903736436,0.06074491903736436,False,NONE,NONE,238.83717575073243,False,0
22200678,2022-23,2023-01-19,DET,,234,108,126,212.03188,234.31639,253.27328,16.109926,234.0474609375,-0.016693437944761108,0.016693437944761108,False,NONE,NONE,234.0474609375,False,0
22200680,2022-23,2023-01-19,MIN,,254,128,126,210.68903,235.85283,253.95349,16.900183,251.27792587280274,0.9127177584539496,0.9127177584539496,False,NONE,NONE,251.27792587280274,False,0
22200681,2022-23,2023-01-19,PHX,,229,117,112,202.12874,228.94447,245.48753,16.937029,228.99167098999024,0.0027866589653625967,0.0027866589653625967,False,NONE,NONE,228.99167098999024,False,0
22200682,2022-23,2023-01-19,POR,,200,95,105,200.88167,221.98485,252.29662,20.083963,203.2977294921875,-0.930449740597644,0.930449740597644,False,NONE,NONE,203.2977294921875,False,0
22200684,2022-23,2023-01-20,ATL,,263,139,124,210.1504,230.16356,252.57022,16.57024,258.07453613281245,1.6844039155677193,1.6844039155677193,False,NONE,NONE,258.07453613281245,False,0
22200685,2022-23,2023-01-20,CLE,,234,114,120,213.34637,236.41805,249.05034,13.946861,234.36270751953126,-0.1473691811407058,0.1473691811407058,False,NONE,NONE,234.36270751953126,False,0
22200683,2022-23,2023-01-20,ORL,,233,123,110,204.83778,226.87126,245.57741,15.913916,232.08068923950194,0.32735046248715205,0.32735046248715205,False,NONE,NONE,232.08068923950194,False,0
22200686,2022-23,2023-01-20,DAL,,205,115,90,202.99597,216.27159,243.49368,15.819419,206.69073867797852,-0.60563871307594,0.60563871307594,False,NONE,NONE,206.69073867797852,False,0
22200688,2022-23,2023-01-20,DEN,,245,134,111,214.28674,236.85736,250.27539,14.058065,243.77860641479492,0.49233271939732515,0.49233271939732515,False,NONE,NONE,243.77860641479492,False,0
22200687,2022-23,2023-01-20,SAS,,257,126,131,211.57317,235.57762,256.91855,17.713041,253.78664321899413,1.0280008635973779,1.0280008635973779,False,NONE,NONE,253.78664321899413,False,0
22200690,2022-23,2023-01-20,LAL,,243,122,121,216.3175,239.87059,254.33226,14.849514,242.53059082031248,0.17913048258655614,0.17913048258655614,False,NONE,NONE,242.53059082031248,False,0
22200689,2022-23,2023-01-20,UTA,,223,106,117,212.6688,227.76097,252.3871,15.514964,223.71414642333983,-0.260833645437269,0.260833645437269,False,NONE,NONE,223.71414642333983,False,0
22200691,2022-23,2023-01-20,SAC,,231,118,113,217.0207,234.98607,256.48328,15.415067,231.5979133605957,-0.2197950503063348,0.2197950503063348,False,NONE,NONE,231.5979133605957,False,0
22200694,2022-23,2023-01-21,ATL,,240,118,122,213.06715,236.46626,253.92276,15.959222,239.46994018554688,0.18820951286319001,0.18820951286319001,False,NONE,NONE,239.46994018554688,False,0
22200692,2022-23,2023-01-21,TOR,,210,104,106,208.44572,222.45644,250.46774,16.414852,211.86846542358398,-0.645023826095646,0.645023826095646,False,NONE,NONE,211.86846542358398,False,0
22200695,2022-23,2023-01-21,CLE,,216,114,102,204.17845,225.28935,247.09627,16.764772,217.39340362548828,-0.4709845499819164,0.4709845499819164,False,NONE,NONE,217.39340362548828,False,0
22200696,2022-23,2023-01-21,MIN,,217,113,104,212.31596,233.19746,256.0595,17.087322,219.42962188720702,-0.8057343282122659,0.8057343282122659,False,NONE,NONE,219.42962188720702,False,0
22200693,2022-23,2023-01-21,WAS,,256,138,118,207.19731,230.09483,256.3471,19.199139,252.1142250061035,1.146894766656222,1.146894766656222,False,NONE,NONE,252.1142250061035,False,0
22200697,2022-23,2023-01-21,PHX,,219,112,107,206.93712,228.20052,249.94456,16.799784,220.3800796508789,-0.46550814181546696,0.46550814181546696,False,NONE,NONE,220.3800796508789,False,0
22200698,2022-23,2023-01-21,SAC,,256,127,129,210.5735,241.7416,258.5828,18.75363,253.8612419128418,0.6462562026414358,0.6462562026414358,False,NONE,NONE,253.8612419128418,False,0
22200699,2022-23,2023-01-22,MIA,,196,100,96,196.21208,214.9126,241.38097,17.644096,198.8368927001953,-0.9111095640623064,0.9111095640623064,False,NONE,NONE,198.8368927001953,False,0
22200701,2022-23,2023-01-22,DAL,,210,98,112,207.08012,223.8145,245.25548,14.912248,212.0721778869629,-0.787427977584677,0.787427977584677,False,NONE,NONE,212.0721778869629,False,0
22200702,2022-23,2023-01-22,DEN,,200,99,101,212.6844,232.64983,252.93906,15.724475,204.89747619628906,-1.7649142510507598,1.7649142510507598,False,NONE,NONE,204.89747619628906,False,0
22200704,2022-23,2023-01-22,GSW,,236,116,120,214.55417,237.0573,254.99939,15.798915,236.15859756469726,-0.05688360203141788,0.05688360203141788,False,NONE,NONE,236.15859756469726,False,0
22200705,2022-23,2023-01-22,POR,,233,112,121,213.67844,233.7982,256.7403,16.82104,233.1197326660156,-0.04033459767692133,0.04033459767692133,False,NONE,NONE,233.1197326660156,False,0
22200700,2022-23,2023-01-22,TOR,,241,125,116,206.32695,226.57915,247.06203,15.91214,238.83687362670898,0.7703380167967945,0.7703380167967945,False,NONE,NONE,238.83687362670898,False,0
22200703,2022-23,2023-01-22,PHX,,222,112,110,203.62477,221.99916,247.84448,17.273325,221.99987716674804,4.147436280306618e-05,4.147436280306618e-05,False,NONE,NONE,221.99987716674804,False,0
22200708,2022-23,2023-01-23,CHI,,211,111,100,213.75346,237.43527,253.57594,15.555656,214.96529159545898,-1.4444893867363513,1.4444893867363513,False,NONE,NONE,214.96529159545898,False,0
22200707,2022-23,2023-01-23,ORL,,211,113,98,208.2559,225.4893,255.54602,18.472702,213.17339859008788,-0.6667083668214904,0.6667083668214904,False,NONE,NONE,213.17339859008788,False,0
22200709,2022-23,2023-01-23,HOU,,233,119,114,208.6864,232.66837,249.69159,16.017653,232.9502571105957,0.017598810554541204,0.017598810554541204,False,NONE,NONE,232.9502571105957,False,0
22200706,2022-23,2023-01-23,DET,,280,130,150,208.65897,232.15102,263.39172,21.379984,272.8226547241211,1.902323157736691,1.902323157736691,False,NONE,NONE,272.8226547241211,False,0
22200711,2022-23,2023-01-23,POR,,274,147,127,211.33594,234.2311,265.69965,21.235825,268.03466644287107,1.5918182007615076,1.5918182007615076,False,NONE,NONE,268.03466644287107,False,0
22200712,2022-23,2023-01-23,SAC,,233,133,100,214.01543,234.5569,254.88258,15.963734,233.233536529541,-0.08289811907244353,0.08289811907244353,False,NONE,NONE,233.233536529541,False,0
22200710,2022-23,2023-01-23,UTA,,222,120,102,214.34604,231.35484,254.58893,15.719879,223.40322799682616,-0.5058318239440591,0.5058318239440591,False,NONE,NONE,223.40322799682616,False,0
22200714,2022-23,2023-01-24,MIA,,193,98,95,197.772,219.21788,241.48788,17.076517,196.93268280029295,-1.3050200641951497,1.3050200641951497,False,NONE,NONE,196.93268280029295,False,0
22200715,2022-23,2023-01-24,NYK,,208,105,103,204.46983,219.59877,247.0024,16.614283,209.73981552124022,-0.5934023666838918,0.5934023666838918,False,NONE,NONE,209.73981552124022,False,0
22200716,2022-23,2023-01-24,NOP,,197,98,99,197.00432,222.56017,249.9151,20.668274,200.83402557373046,-1.051183079417298,1.051183079417298,False,NONE,NONE,200.83402557373046,False,0
22200713,2022-23,2023-01-24,IND,,226,116,110,212.3479,232.79083,259.84024,18.551695,227.01862487792968,-0.311141794970838,0.311141794970838,False,NONE,NONE,227.01862487792968,False,0
22200717,2022-23,2023-01-24,DAL,,253,126,127,208.41196,237.06065,252.97108,17.40591,250.6091011047363,0.7783819998663108,0.7783819998663108,False,NONE,NONE,250.6091011047363,False,0
22200719,2022-23,2023-01-24,LAL,,248,115,133,210.54439,231.85188,252.13939,16.248047,245.57778244018553,0.8447722739361692,0.8447722739361692,False,NONE,NONE,245.57778244018553,False,0
22200718,2022-23,2023-01-24,PHX,,225,128,97,205.98329,227.6111,250.29262,17.30833,225.39166641235352,-0.12822916838851514,0.12822916838851514,False,NONE,NONE,225.39166641235352,False,0
22200725,2022-23,2023-01-25,OKC,,269,132,137,213.9871,236.33821,259.89386,17.932325,264.10073318481443,1.548183047262819,1.548183047262819,False,NONE,NONE,264.10073318481443,False,0
22200724,2022-23,2023-01-25,NOP,,213,102,111,204.59999,221.65332,250.14905,17.7926,214.2980010986328,-0.41339202548934556,0.41339202548934556,False,NONE,NONE,214.2980010986328,False,0
22200723,2022-23,2023-01-25,MIL,,206,107,99,208.72285,229.66393,247.44183,15.124601,209.54958877563476,-1.3299085318678123,1.3299085318678123,False,NONE,NONE,209.54958877563476,False,0
22200726,2022-23,2023-01-25,GSW,,242,122,120,215.18211,236.15483,255.666,15.814018,241.12322540283202,0.3141765990037503,0.3141765990037503,False,NONE,NONE,241.12322540283202,False,0
22200722,2022-23,2023-01-25,HOU,,211,103,108,208.97878,224.97176,247.46019,15.031803,213.09576568603515,-0.7900575993332825,0.7900575993332825,False,NONE,NONE,213.09576568603515,False,0
22200729,2022-23,2023-01-25,LAL,,217,113,104,214.91446,230.12251,255.69237,15.928871,218.96837921142577,-0.7002463324343141,0.7002463324343141,False,NONE,NONE,218.96837921142577,False,0
22200721,2022-23,2023-01-25,PHI,,270,137,133,205.34727,229.70091,268.7962,24.784739,263.95513916015625,1.3820693177129952,1.3820693177129952,False,NONE,NONE,263.95513916015625,False,0
22200720,2022-23,2023-01-25,ORL,,246,126,120,209.75856,232.96312,249.35364,15.466827,244.0444694519043,0.7164591460033894,0.7164591460033894,False,NONE,NONE,244.0444694519043,False,0
22200727,2022-23,2023-01-25,POR,,258,134,124,212.67981,233.73088,256.2988,17.038668,254.3596351623535,1.2107023162776827,1.2107023162776827,False,NONE,NONE,254.3596351623535,False,0
22200728,2022-23,2023-01-25,SAC,,208,95,113,208.24266,227.32619,254.21793,17.95909,210.8989303588867,-0.914704332694156,0.914704332694156,False,NONE,NONE,210.8989303588867,False,0
22200730,2022-23,2023-01-26,BOS,,237,117,120,210.12263,236.87733,247.12036,14.452237,236.98160095214843,0.007214547927055279,0.007214547927055279,False,NONE,NONE,236.98160095214843,False,0
22200733,2022-23,2023-01-26,HOU,,208,95,113,205.88329,218.87202,246.48409,15.859688,209.63080673217772,-0.5826859845840875,0.5826859845840875,False,NONE,NONE,209.63080673217772,False,0
22200732,2022-23,2023-01-26,CHA,,207,111,96,207.04773,230.58188,251.18243,17.24012,210.53728408813475,-1.1626714112555805,1.1626714112555805,False,NONE,NONE,210.53728408813475,False,0
22200734,2022-23,2023-01-26,PHX,,194,95,99,194.75201,222.75893,245.78662,19.935394,198.3138412475586,-1.2262152828273702,1.2262152828273702,False,NONE,NONE,198.3138412475586,False,0
22200735,2022-23,2023-01-26,LAC,,238,138,100,209.40495,233.64153,248.50894,15.274996,237.3462303161621,0.24253394862981045,0.24253394862981045,False,NONE,NONE,237.3462303161621,False,0
22200731,2022-23,2023-01-26,BKN,,252,122,130,200.35262,228.31938,249.31068,19.124247,248.44790954589843,1.0525135058069952,1.0525135058069952,False,NONE,NONE,248.44790954589843,False,0
22200739,2022-23,2023-01-27,OKC,,212,112,100,207.38069,223.91206,250.59506,16.880613,213.78681106567382,-0.599815441347037,0.599815441347037,False,NONE,NONE,213.78681106567382,False,0
22200740,2022-23,2023-01-27,GSW,,246,129,117,214.19272,232.74608,254.3578,15.6894865,244.01191482543945,0.7180500350755749,0.7180500350755749,False,NONE,NONE,244.01191482543945,False,0
22200738,2022-23,2023-01-27,MIA,,215,110,105,203.72537,216.57814,238.38383,13.538463,215.23672103881836,-0.09908209342180924,0.09908209342180924,False,NONE,NONE,215.23672103881836,False,0
22200736,2022-23,2023-01-27,IND,,272,131,141,208.2104,234.96904,267.78925,23.272985,266.4453575134277,1.35248301739087,1.35248301739087,False,NONE,NONE,266.4453575134277,False,0
22200737,2022-23,2023-01-27,MIN,,211,111,100,211.18643,227.11877,250.60112,15.396363,213.41781768798828,-0.8898826622990458,0.8898826622990458,False,NONE,NONE,213.41781768798828,False,0
22200745,2022-23,2023-01-28,ATL,,233,113,120,207.83253,233.34764,251.29118,16.976034,233.05214767456053,-0.017406498702127925,0.017406498702127925,False,NONE,NONE,233.05214767456053,False,0
22200749,2022-23,2023-01-28,BOS,,246,125,121,212.79662,236.33284,251.7146,15.202338,244.5499282836914,0.5405147681670065,0.5405147681670065,False,NONE,NONE,244.5499282836914,False,0
22200747,2022-23,2023-01-28,NOP,,216,103,113,204.55396,221.34349,248.89139,17.31931,216.8015266418457,-0.2622485629889569,0.2622485629889569,False,NONE,NONE,216.8015266418457,False,0
22200744,2022-23,2023-01-28,ORL,,237,109,128,205.54953,229.91649,247.6825,16.458189,235.93747634887694,0.36583537213789374,0.36583537213789374,False,NONE,NONE,235.93747634887694,False,0
22200750,2022-23,2023-01-28,UTA,,208,108,100,209.38164,228.53395,255.26833,17.924488,211.0800941467285,-0.9737436624736086,0.9737436624736086,False,NONE,NONE,211.0800941467285,False,0
22200741,2022-23,2023-01-28,PHI,,245,126,119,208.48433,236.12143,250.17595,16.28579,243.66821670532227,0.4633970779687728,0.4633970779687728,False,NONE,NONE,243.66821670532227,False,0
22200743,2022-23,2023-01-28,DET,,231,114,117,212.87161,233.372,258.0245,17.63785,231.355802154541,-0.11431052458157337,0.11431052458157337,False,NONE,NONE,231.355802154541,False,0
22200746,2022-23,2023-01-28,MIN,,227,117,110,214.60033,227.26616,248.94196,13.4147,227.03992385864257,-0.016864723511432256,0.016864723511432256,False,NONE,NONE,227.03992385864257,False,0
22200742,2022-23,2023-01-28,BKN,,237,122,115,209.30766,229.76768,245.49423,14.135379,235.9151527404785,0.4348994020315308,0.4348994020315308,False,NONE,NONE,235.9151527404785,False,0
22200748,2022-23,2023-01-28,SAS,,246,118,128,208.99841,235.40474,249.2549,15.72519,244.41071090698242,0.572709864487702,0.572709864487702,False,NONE,NONE,244.41071090698242,False,0
22200751,2022-23,2023-01-28,POR,,228,105,123,208.52267,228.40059,250.08514,16.23534,228.06008987426756,-0.020972712151818826,0.020972712151818826,False,NONE,NONE,228.06008987426756,False,0
22200754,2022-23,2023-01-29,CLE,,221,122,99,203.42905,220.09657,239.61098,14.133567,220.86448822021484,0.05433273511501453,0.05433273511501453,False,NONE,NONE,220.86448822021484,False,0
22200755,2022-23,2023-01-29,MIL,,245,135,110,207.15482,223.52223,248.80066,16.267908,241.77833557128906,1.1222158010446392,1.1222158010446392,False,NONE,NONE,241.77833557128906,False,0
22200752,2022-23,2023-01-29,CHA,,239,122,117,205.33096,221.48192,240.83514,13.868821,236.3722900390625,1.0736580672130054,1.0736580672130054,False,NONE,NONE,236.3722900390625,False,0
22200753,2022-23,2023-01-29,MEM,,212,112,100,212.12514,228.97662,250.6778,15.059632,214.54649658203124,-0.9581991554900091,0.9581991554900091,False,NONE,NONE,214.54649658203124,False,0
22200763,2022-23,2023-01-30,POR,,254,129,125,212.74327,232.7607,253.75627,16.020704,250.81410446166993,1.126879801720658,1.126879801720658,False,NONE,NONE,250.81410446166993,False,0
22200761,2022-23,2023-01-30,DAL,,216,111,105,208.80457,223.82137,251.18837,16.556173,217.1732078552246,-0.40155157661635366,0.40155157661635366,False,NONE,NONE,217.1732078552246,False,0
22200759,2022-23,2023-01-30,OKC,,248,120,128,216.5498,242.6944,254.38751,14.7803545,247.20415954589842,0.3051187015371004,0.3051187015371004,False,NONE,NONE,247.20415954589842,False,0
22200757,2022-23,2023-01-30,BKN,,225,121,104,212.34547,225.84035,246.02875,13.157529,225.1260528564453,-0.054287886445634086,0.054287886445634086,False,NONE,NONE,225.1260528564453,False,0
22200758,2022-23,2023-01-30,MIN,,229,111,118,213.77533,229.60648,248.76105,13.666296,229.09097137451172,-0.037720861261047095,0.037720861261047095,False,NONE,NONE,229.09097137451172,False,0
22200756,2022-23,2023-01-30,PHI,,228,109,119,202.74889,227.93968,246.68785,17.163658,227.99095230102537,0.0029871425872616112,0.0029871425872616112,False,NONE,NONE,227.99095230102537,False,0
22200762,2022-23,2023-01-30,PHX,,220,114,106,203.92683,227.00212,244.2125,15.736587,221.05031967163086,-0.3782142508029964,0.3782142508029964,False,NONE,NONE,221.05031967163086,False,0
22200760,2022-23,2023-01-30,SAS,,233,106,127,211.81956,232.81606,251.31943,15.429634,232.97240905761717,0.010133342035893996,0.010133342035893996,False,NONE,NONE,232.97240905761717,False,0
22200764,2022-23,2023-01-31,CLE,,197,97,100,195.69235,202.38988,234.70721,15.240181,197.80848236083983,-0.3006128974284147,0.3006128974284147,False,NONE,NONE,197.80848236083983,False,0
22200768,2022-23,2023-01-31,DEN,,235,122,113,212.6501,228.99615,247.40833,13.577432,234.09942626953125,0.37586427279570533,0.37586427279570533,False,NONE,NONE,234.09942626953125,False,0
22200766,2022-23,2023-01-31,CHI,,211,103,108,204.8394,226.96356,248.33472,16.990358,213.39453659057617,-0.798630914045278,0.798630914045278,False,NONE,NONE,213.39453659057617,False,0
22200765,2022-23,2023-01-31,NYK,,252,123,129,213.35555,236.37956,258.87427,17.780752,249.65693588256835,0.7467273245096261,0.7467273245096261,False,NONE,NONE,249.65693588256835,False,0
22200767,2022-23,2023-01-31,MIL,,239,124,115,207.49696,235.73631,253.23616,17.866875,238.51044692993165,0.1552668897669236,0.1552668897669236,False,NONE,NONE,238.51044692993165,False,0
22200777,2022-23,2023-02-01,PHX,,232,100,132,211.2332,231.75804,245.84195,13.519043,231.96370620727538,0.015212972243290235,0.015212972243290235,False,NONE,NONE,231.96370620727538,False,0
22200772,2022-23,2023-02-01,BOS,,235,139,96,207.21083,235.00487,249.58493,16.552383,235.000732421875,-0.0002498209309378794,0.0002498209309378794,False,NONE,NONE,235.000732421875,False,0
22200774,2022-23,2023-02-01,MIN,,233,119,114,215.74295,235.64864,251.24512,13.868034,233.397297668457,-0.1623401079709603,0.1623401079709603,False,NONE,NONE,233.397297668457,False,0
22200773,2022-23,2023-02-01,HOU,,218,112,106,209.32605,226.81467,251.23422,16.37038,219.32220153808592,-0.45768424594601814,0.45768424594601814,False,NONE,NONE,219.32220153808592,False,0
22200770,2022-23,2023-02-01,PHI,,199,105,94,200.82028,227.13155,246.50333,17.84494,203.21973266601563,-1.3399772207619411,1.3399772207619411,False,NONE,NONE,203.21973266601563,False,0
22200771,2022-23,2023-02-01,MEM,,234,112,122,211.21806,234.0717,248.92528,14.729381,234.01075592041016,-0.004137657313509759,0.004137657313509759,False,NONE,NONE,234.01075592041016,False,0
22200775,2022-23,2023-02-01,SAS,,228,109,119,214.6798,235.33208,256.72864,16.42533,229.0998123168945,-0.3794301246817821,0.3794301246817821,False,NONE,NONE,229.0998123168945,False,0
