Date,Home_Team,Away_Team,Closing_Total,Num_Books
2024-03-21,North Carolina Tar Heels,Wagner Seahawks,133.5,13
2024-03-21,Illinois Fighting Illini,Morehead St Eagles,146.7,13
2024-03-21,South Carolina Gamecocks,Oregon Ducks,133.4,13
2024-03-21,Dayton Flyers,Nevada Wolf Pack,136.6,13
2024-03-21,Texas Longhorns,Colorado St Rams,144.1,13
2024-03-21,Kentucky Wildcats,Oakland Golden Grizzlies,161.8,13
2024-03-21,Gonzaga Bulldogs,McNeese Cowboys,149.5,13
2024-03-21,Iowa State Cyclones,South Dakota St Jackrabbits,135.5,13
2024-03-22,Tennessee Volunteers,Saint Peter's Peacocks,130.2,10
2024-03-22,Texas Tech Red Raiders,NC State Wolfpack,145.6,13
2024-03-22,Kansas Jayhawks,Samford Bulldogs,154.1,13
2024-03-22,Washington St Cougars,Drake Bulldogs,138.0,13
2024-03-22,Florida Atlantic Owls,Northwestern Wildcats,141.6,13
2024-03-22,Baylor Bears,Colgate Raiders,138.5,13
2024-03-22,San Diego St Aztecs,UAB Blazers,139.2,13
2024-03-22,Marquette Golden Eagles,Western Kentucky Hilltoppers,158.3,13
2024-03-22,UConn Huskies,Stetson Hatters,145.7,13
2024-03-22,Clemson Tigers,New Mexico Lobos,151.6,13
2024-03-22,Auburn Tigers,Yale Bulldogs,140.4,13
2024-03-22,Florida Gators,Colorado Buffaloes,159.6,11
2024-03-22,Nebraska Cornhuskers,Texas A&M Aggies,147.2,13
2024-03-22,Duke Blue Devils,Vermont Catamounts,132.2,13
2024-03-22,Purdue Boilermakers,Grambling St Tigers,138.9,13
2024-03-22,Alabama Crimson Tide,Charleston Cougars,173.4,13
2024-03-23,Houston Cougars,Longwood Lancers,127.9,13
2024-03-23,Wisconsin Badgers,James Madison Dukes,145.1,13
2024-03-23,Utah State Aggies,TCU Horned Frogs,150.7,13
2024-03-23,Saint Mary's Gaels,Grand Canyon Antelopes,131.5,13
2024-03-23,Arkansas St Red Wolves,Bethune-Cookman Wildcats,152.9,7
2024-03-23,UC San Diego Tritons,Chicago St Cougars,138.9,7
2024-03-23,Seattle Redhawks,Delaware St Hornets,136.9,7
2024-03-24,N Colorado Bears,Cleveland St Vikings,158.3,7
2024-03-24,Montana Grizzlies,Presbyterian Blue Hose,149.3,7
2024-03-24,Fairfield Stags,Arkansas-Little Rock Trojans,152.9,7
2024-03-24,Quinnipiac Bobcats,Evansville Purple Aces,151.6,7
2024-03-24,N Colorado Bears,Cleveland St Vikings,158.6,8
2024-03-24,Marquette Golden Eagles,Colorado Buffaloes,148.4,14
2024-03-24,Montana Grizzlies,Presbyterian Blue Hose,149.5,8
2024-03-24,Indiana St Sycamores,Minnesota Golden Gophers,164.0,8
2024-03-24,Purdue Boilermakers,Utah State Aggies,149.1,14
2024-03-24,Fairfield Stags,Arkansas-Little Rock Trojans,153.2,8
2024-03-24,Wake Forest Demon Deacons,Georgia Bulldogs,158.1,8
2024-03-24,Duke Blue Devils,James Madison Dukes,148.5,14
2024-03-24,Quinnipiac Bobcats,Evansville Purple Aces,151.9,8
2024-03-24,Baylor Bears,Clemson Tigers,144.9,14
2024-03-24,Alabama Crimson Tide,Grand Canyon Antelopes,168.7,12
2024-03-24,South Florida Bulls,VCU Rams,143.0,8
2024-03-24,UConn Huskies,Northwestern Wildcats,135.9,14
2024-03-25,Houston Cougars,Texas A&M Aggies,134.5,14
2024-03-25,Utah Utes,Iowa Hawkeyes,166.0,8
2024-03-25,UNLV Rebels,Boston College Eagles,144.2,8
2024-03-25,San Diego St Aztecs,Yale Bulldogs,129.0,14
2024-03-26,Tarleton State Texans,Fort Wayne Mastodons,151.6,8
2024-03-28,Iowa State Cyclones,Illinois Fighting Illini,146.5,13
2024-03-28,Tennessee Volunteers,Creighton Bluejays,142.9,5
2024-03-29,Tennessee Volunteers,Creighton Bluejays,142.8,5
2024-03-27,High Point Panthers,Seattle Redhawks,151.0,8
2024-03-27,Norfolk St Spartans,Fort Wayne Mastodons,145.5,8
2024-03-27,Seton Hall Pirates,UNLV Rebels,141.0,6
2024-03-28,Utah Utes,VCU Rams,145.5,8
2024-03-28,Arizona Wildcats,Clemson Tigers,151.9,14
2024-03-28,UConn Huskies,San Diego St Aztecs,135.6,14
2024-03-29,North Carolina Tar Heels,Alabama Crimson Tide,173.5,14
2024-03-29,Iowa State Cyclones,Illinois Fighting Illini,146.0,14
2024-03-29,Marquette Golden Eagles,NC State Wolfpack,151.0,14
2024-03-29,Purdue Boilermakers,Gonzaga Bulldogs,154.3,14
2024-03-30,Houston Cougars,Duke Blue Devils,134.2,14
2024-03-30,Tennessee Volunteers,Creighton Bluejays,143.8,14
